Date,Open,High,Low,Close,Volume,Adj Close
2009-05-27,28.65,29.45,28.65,29.15,3300,19.40
2009-05-26,27.73,28.52,24.20,24.20,4400,16.11
2009-05-22,27.49,27.49,24.20,27.40,1100,18.24
2009-05-21,25.41,25.41,25.41,25.41,200,16.91
2009-05-20,25.40,26.12,25.40,25.80,2500,17.17
2009-05-19,24.38,24.95,24.38,24.95,1300,16.61
2009-05-18,23.25,23.25,23.25,23.25,400,15.48
2009-05-15,23.42,23.42,22.85,22.85,800,15.21
2009-05-14,22.33,23.10,22.33,23.10,1400,15.38
2009-05-13,21.82,21.82,21.57,21.57,400,14.36
2009-05-12,22.61,22.89,22.60,22.60,1600,15.04
2009-05-11,22.96,23.02,22.96,23.02,400,15.32
2009-05-08,23.88,24.20,23.59,23.65,1400,15.74
2009-05-07,24.55,24.57,23.76,24.00,2100,15.98
2009-05-06,23.40,23.40,23.19,23.19,1100,15.44
2009-05-05,23.68,23.76,23.61,23.61,900,15.72
2009-05-04,23.89,24.20,23.89,24.20,600,16.11
2009-05-01,23.43,23.43,23.43,23.43,000,15.60
2009-04-30,23.52,23.64,23.43,23.43,800,15.60
2009-04-29,22.93,23.05,22.87,22.87,900,15.22
2009-04-28,21.66,21.86,21.66,21.86,400,14.55
2009-04-27,22.60,23.00,22.60,22.95,1500,15.28
2009-04-24,23.38,23.75,23.38,23.60,1400,15.71
2009-04-23,22.62,22.80,22.62,22.80,3400,15.18
2009-04-22,22.05,22.56,22.05,22.50,2400,14.98
2009-04-21,22.34,22.60,22.22,22.60,2000,15.04
2009-04-20,22.47,22.58,22.10,22.10,31000,14.71
2009-04-17,25.05,25.40,25.05,25.40,4400,16.91
2009-04-16,24.28,24.50,24.21,24.50,600,16.31
2009-04-15,24.32,24.32,24.00,24.00,400,15.98
2009-04-14,25.14,25.14,25.14,25.14,200,16.73
2009-04-13,24.40,24.40,24.40,24.40,700,16.24
2009-04-09,23.24,23.24,23.24,23.24,000,15.47
2009-04-08,23.00,23.25,23.00,23.24,3600,15.47
2009-04-07,21.90,21.90,21.45,21.45,1200,14.28
2009-04-06,23.07,23.41,22.76,23.41,9000,15.58
2009-04-03,24.12,24.75,24.10,24.70,2500,16.44
2009-04-02,22.67,23.09,22.67,23.04,1500,15.34
2009-04-01,19.29,20.15,19.29,20.15,4100,13.41
2009-03-31,18.91,18.95,18.75,18.94,16700,12.61
2009-03-30,18.37,18.47,18.23,18.32,2000,12.19
2009-03-27,19.97,20.38,19.97,20.34,2900,13.54
2009-03-26,20.64,20.64,20.32,20.60,1600,13.71
2009-03-25,20.09,20.09,19.60,19.60,1200,13.05
2009-03-24,20.75,21.40,20.62,21.40,6700,14.25
2009-03-23,21.83,22.10,21.31,22.10,1600,14.71
2009-03-20,22.05,22.30,21.92,22.30,3200,14.84
2009-03-19,21.98,22.01,21.83,21.89,3800,14.57
2009-03-18,19.70,20.50,19.70,20.50,5800,13.65
2009-03-17,19.10,20.10,19.07,20.10,2800,13.38
2009-03-16,19.05,19.45,19.05,19.07,4200,12.69
2009-03-13,19.25,19.30,18.86,19.30,1500,12.85
2009-03-12,18.42,19.80,18.42,19.72,8200,13.13
2009-03-11,19.24,19.24,18.65,19.06,7100,12.69
2009-03-10,17.70,17.70,17.36,17.50,6500,11.65
2009-03-09,15.66,15.89,15.60,15.60,7800,10.38
2009-03-06,16.83,16.83,15.91,15.91,3600,10.59
2009-03-05,16.89,16.89,16.22,16.22,9900,10.80
2009-03-04,17.38,18.08,17.24,17.83,20100,11.87
2009-03-03,16.93,17.05,16.65,16.90,26000,11.25
2009-03-02,17.00,17.00,16.45,16.45,1200,10.95
2009-02-27,17.30,17.48,17.23,17.45,3700,11.62
2009-02-26,17.55,17.91,17.35,17.35,4000,11.55
2009-02-25,16.76,17.35,16.40,16.89,9400,11.24
2009-02-24,16.48,17.56,16.48,17.55,24700,11.68
2009-02-23,16.95,16.95,16.29,16.30,13600,10.85
2009-02-20,17.32,17.65,17.32,17.50,1500,11.65
2009-02-19,18.37,18.77,18.23,18.30,5000,12.18
2009-02-18,17.90,18.05,17.83,17.83,3000,11.87
2009-02-17,17.48,17.85,17.48,17.73,2500,11.80
2009-02-13,18.36,18.53,18.36,18.47,900,12.29
2009-02-12,18.24,18.44,18.21,18.44,1400,12.27
2009-02-11,18.35,18.35,17.90,18.10,4500,12.05
2009-02-10,19.46,19.46,18.20,18.20,6400,12.11
2009-02-09,19.97,20.09,19.81,19.85,1000,13.21
2009-02-06,18.30,18.90,18.30,18.80,2200,12.51
2009-02-05,17.07,17.38,16.69,17.30,4100,11.52
2009-02-04,17.39,18.09,17.20,17.61,6600,11.72
2009-02-03,16.69,17.25,16.63,17.14,15000,11.41
2009-02-02,16.42,16.53,16.23,16.23,3600,10.80
2009-01-30,17.28,17.28,16.87,16.99,6600,11.31
2009-01-29,17.06,17.24,17.05,17.10,2100,11.38
2009-01-28,17.74,17.90,17.67,17.67,1300,11.76
2009-01-27,16.00,16.09,15.90,15.90,2400,10.58
2009-01-26,15.49,15.62,15.45,15.45,3400,10.28
2009-01-23,14.93,15.59,14.93,15.59,1100,10.38
2009-01-22,15.80,15.94,15.50,15.60,1600,10.38
2009-01-21,16.45,17.15,16.27,17.15,9000,11.42
2009-01-20,16.70,16.70,15.65,15.65,5100,10.42
2009-01-16,18.85,18.85,17.74,18.00,6600,11.98
2009-01-15,19.10,19.10,18.06,19.10,4400,12.71
2009-01-14,18.75,19.00,18.50,19.00,5700,12.65
2009-01-13,19.00,19.19,18.92,19.15,2200,12.75
2009-01-12,19.55,19.55,19.31,19.31,2200,12.85
2009-01-09,18.96,18.96,18.96,18.96,1500,12.62
2009-01-08,18.38,18.70,18.25,18.70,2700,12.45
2009-01-07,18.56,18.70,18.14,18.40,13100,12.25
2009-01-06,17.23,17.45,17.23,17.45,2700,11.62
2009-01-05,16.98,17.44,16.87,17.40,4900,11.58
2009-01-02,17.36,17.40,17.36,17.40,300,11.58
2008-12-31,17.25,17.25,17.25,17.25,500,11.48
2008-12-30,16.90,17.20,16.59,16.95,17100,11.28
2008-12-29,16.82,16.82,16.10,16.10,6600,10.72
2008-12-26,16.10,16.20,16.00,16.00,1500,10.65
2008-12-24,16.05,16.05,16.05,16.05,500,10.68
2008-12-23,16.10,16.26,15.76,15.80,7700,10.52
2008-12-22,16.60,16.60,15.88,15.88,4000,10.57
2008-12-19,17.08,17.08,16.52,16.52,600,11.00
2008-12-18,17.85,18.20,17.85,18.15,4700,12.08
2008-12-17,17.30,17.30,17.30,17.30,300,11.52
2008-12-16,17.34,18.40,17.34,18.40,6800,12.25
2008-12-15,17.18,17.18,17.16,17.16,2800,11.42
2008-12-12,17.25,17.28,16.92,17.19,10900,11.44
2008-12-11,17.46,17.86,17.46,17.86,900,11.89
2008-12-10,17.61,17.61,17.59,17.59,1200,11.71
2008-12-09,16.44,16.76,16.20,16.20,102000,10.78
2008-12-08,17.05,17.05,17.05,17.05,2400,11.35
2008-12-05,16.66,17.11,16.30,17.11,4800,11.39
2008-12-04,17.78,18.00,17.50,17.50,1600,11.65
2008-12-03,17.86,18.80,17.74,18.45,11100,12.28
2008-12-02,17.55,18.90,17.45,18.85,20900,12.55
2008-12-01,17.08,17.20,16.83,16.83,4000,11.20
2008-11-28,18.20,18.20,17.99,18.20,2200,12.11
2008-11-26,18.44,19.55,18.44,19.55,17900,13.01
2008-11-25,18.71,18.71,18.00,18.29,8400,12.17
2008-11-24,16.90,17.25,16.90,17.25,3800,11.48
2008-11-21,15.98,15.98,14.76,15.25,5200,10.15
2008-11-20,15.75,16.93,15.50,15.80,22700,10.52
2008-11-19,17.17,17.42,16.75,17.00,8600,11.32
2008-11-18,19.70,19.70,19.70,19.70,000,13.11
2008-11-17,19.32,19.70,19.00,19.70,2600,13.11
2008-11-14,19.91,20.25,19.50,19.50,1800,12.98
2008-11-13,20.57,21.41,20.35,21.41,5400,14.25
2008-11-12,20.00,20.00,19.75,19.75,1000,13.15
2008-11-11,22.20,22.20,21.20,21.20,1300,14.11
2008-11-10,22.36,22.36,22.36,22.36,400,14.88
2008-11-07,23.60,23.60,23.60,23.60,000,15.71
2008-11-06,25.68,25.75,23.50,23.60,3600,15.71
2008-11-05,27.96,28.09,27.50,27.50,1500,18.31
2008-11-04,28.40,29.15,27.85,28.88,6600,19.22
2008-11-03,25.90,26.80,25.90,26.60,1800,17.71
2008-10-31,24.75,26.63,24.75,26.40,6500,17.57
2008-10-30,25.84,25.90,25.84,25.90,700,17.24
2008-10-29,23.20,24.30,23.20,23.89,1200,15.90
2008-10-28,21.15,22.65,20.65,22.65,3900,15.08
2008-10-27,20.40,20.80,19.90,19.90,9200,13.25
2008-10-24,22.40,22.40,20.70,22.40,4700,14.91
2008-10-23,23.00,23.00,21.90,23.00,1900,15.31
2008-10-22,23.53,24.80,23.35,23.53,1800,15.66
2008-10-21,27.25,27.25,26.50,27.25,3200,18.14
2008-10-20,27.38,27.38,27.30,27.38,1400,18.23
2008-10-17,25.70,25.89,25.50,25.70,5400,17.11
2008-10-16,28.07,28.07,26.00,28.07,10000,18.68
2008-10-15,27.30,29.35,27.30,27.30,10000,18.17
2008-10-14,30.50,31.25,30.25,30.50,4000,20.30
2008-10-13,30.15,30.15,28.20,30.15,8300,20.07
2008-10-10,26.42,26.70,25.30,26.42,3700,17.59
2008-10-09,26.40,29.10,26.40,26.40,7200,17.57
2008-10-08,30.00,30.45,28.81,30.00,2100,19.97
2008-10-07,30.40,33.05,30.40,30.40,8500,20.24
2008-10-06,31.95,31.95,30.76,31.95,2300,21.27
2008-10-03,33.21,33.65,33.21,33.21,600,22.11
2008-10-02,33.65,34.69,33.65,33.65,3100,22.40
2008-10-01,36.20,36.50,35.20,36.20,5500,24.10
2008-09-30,37.50,37.90,36.95,37.50,4900,24.96
2008-09-29,36.05,39.40,36.05,36.05,2900,24.00
2008-09-26,40.30,41.05,40.04,40.30,4000,26.83
2008-09-25,42.09,42.09,41.50,42.09,4900,28.02
2008-09-24,41.16,41.89,41.15,41.16,3100,27.40
2008-09-23,42.06,43.05,42.05,42.06,3900,28.00
2008-09-22,43.80,44.75,43.80,43.80,800,29.16
2008-09-19,46.49,46.49,44.20,46.49,3100,30.95
2008-09-18,42.00,42.00,41.44,42.00,2900,27.96
2008-09-17,41.60,41.62,41.00,41.60,3200,27.69
2008-09-16,42.86,43.25,42.25,42.86,1000,28.53
2008-09-15,43.60,44.29,43.56,43.60,2400,29.02
2008-09-12,45.26,45.37,44.55,45.26,2200,30.13
2008-09-11,46.00,46.00,44.21,46.00,9500,30.62
2008-09-10,46.84,47.65,46.18,46.84,4000,31.18
2008-09-09,46.45,47.50,46.45,46.45,7100,30.92
2008-09-08,46.60,47.85,46.15,46.60,5000,31.02
2008-09-05,46.15,46.15,46.10,46.15,1100,30.72
2008-09-04,47.65,48.45,47.65,47.65,700,31.72
2008-09-03,49.61,50.11,49.61,49.61,800,33.02
2008-09-02,49.56,50.90,49.55,49.56,4800,32.99
2008-08-29,47.95,48.40,47.95,47.95,1100,31.92
2008-08-28,49.25,49.25,49.20,49.25,600,32.78
2008-08-27,48.45,48.53,48.15,48.45,1900,32.25
2008-08-26,49.00,49.00,48.00,49.00,1500,32.62
2008-08-25,50.05,50.05,50.05,50.05,400,33.32
2008-08-22,50.01,50.25,50.01,50.01,600,33.29
2008-08-21,48.20,48.65,48.20,48.20,400,32.08
2008-08-20,48.15,48.15,47.70,48.15,3900,32.05
2008-08-19,48.60,49.35,48.60,48.60,400,32.35
2008-08-18,49.65,50.67,49.64,49.65,4200,33.05
2008-08-15,50.67,50.69,50.66,50.67,3000,33.73
2008-08-14,49.25,49.25,49.25,49.25,000,32.78
2008-08-13,49.25,50.00,49.25,49.25,3200,32.78
2008-08-12,52.93,52.95,52.85,52.93,700,35.23
2008-08-11,52.55,52.55,52.08,52.55,2900,34.98
2008-08-08,51.59,51.59,50.10,51.59,4000,34.34
2008-08-07,49.65,49.75,49.65,49.65,700,33.05
2008-08-06,51.46,51.46,51.15,51.46,800,34.25
2008-08-05,50.10,50.10,49.65,50.10,6100,33.35
2008-08-04,48.36,48.42,48.05,48.36,1500,32.19
2008-08-01,47.96,48.80,47.96,47.96,7300,31.92
2008-07-31,48.95,49.29,48.95,48.95,800,32.58
2008-07-30,49.81,49.81,49.81,49.81,300,33.16
2008-07-29,49.40,49.40,49.05,49.40,500,32.88
2008-07-28,50.60,51.50,50.60,50.60,2600,33.68
2008-07-25,52.60,52.81,52.05,52.60,2100,35.01
2008-07-24,50.40,52.20,50.40,50.40,1200,33.55
2008-07-23,54.90,54.94,53.70,54.90,4800,36.54
2008-07-22,49.75,49.75,49.75,49.75,200,33.12
2008-07-21,50.22,50.30,50.15,50.22,1100,33.43
2008-07-18,50.23,50.65,50.23,50.23,2400,33.44
2008-07-17,50.65,51.45,50.60,50.65,1400,33.72
2008-07-16,49.00,49.00,47.54,49.00,2100,32.62
2008-07-15,46.40,46.77,46.00,46.40,2800,30.89
2008-07-14,47.35,47.35,47.00,47.35,1900,31.52
2008-07-11,47.35,47.35,47.35,47.35,200,31.52
2008-07-10,49.55,49.90,49.55,49.55,2100,32.98
2008-07-09,50.45,51.30,50.45,50.45,1900,33.58
2008-07-08,49.99,50.00,48.65,49.99,7000,33.28
2008-07-07,49.45,50.11,49.45,49.45,3100,32.92
2008-07-03,51.60,52.00,51.40,51.60,9900,34.35
2008-07-02,51.50,52.65,51.50,51.50,900,34.28
2008-07-01,51.94,52.14,51.70,51.94,2000,34.57
2008-06-30,54.30,54.60,54.15,54.30,11200,36.15
2008-06-27,52.80,52.95,52.30,52.80,4800,35.15
2008-06-26,53.10,53.85,52.90,53.10,1900,35.35
2008-06-25,54.80,55.20,54.55,54.80,1600,36.48
2008-06-24,53.41,54.05,53.41,53.41,5800,35.55
2008-06-23,54.30,54.30,54.30,54.30,000,36.15
2008-06-20,54.30,54.40,53.30,54.30,3300,36.15
2008-06-19,55.35,55.35,55.35,55.35,200,36.84
2008-06-18,56.50,56.80,56.50,56.50,3800,37.61
2008-06-17,57.90,58.30,57.70,57.90,4400,38.54
2008-06-16,56.70,56.70,56.70,56.70,200,37.74
2008-06-13,57.60,57.60,56.96,57.60,9000,38.34
2008-06-12,54.96,55.55,54.96,54.96,2800,36.58
2008-06-11,56.54,56.60,56.10,56.54,1300,37.64
2008-06-10,58.35,58.55,58.00,58.35,1500,38.84
2008-06-09,58.05,58.75,58.05,58.05,5500,38.64
2008-06-06,59.65,60.30,59.65,59.65,1000,39.71
2008-06-05,61.55,61.55,61.55,61.55,000,40.97
2008-06-04,61.55,61.55,60.65,61.55,3600,40.97
2008-06-03,61.10,61.55,61.10,61.10,900,40.67
2008-06-02,61.30,61.30,61.00,61.30,800,40.80
2008-05-30,61.95,62.05,61.95,61.95,2300,41.24
2008-05-29,63.91,64.20,63.31,63.91,1700,40.98
2008-05-28,64.30,64.45,64.30,64.30,2900,41.23
2008-05-27,64.70,64.71,64.70,64.70,1700,41.48
2008-05-23,64.22,64.80,64.22,64.22,2600,41.18
2008-05-22,65.15,65.20,65.15,65.15,4800,41.77
2008-05-21,65.30,66.45,65.30,65.30,4900,41.87
2008-05-20,68.60,68.82,68.34,68.60,9700,43.99
2008-05-19,70.10,70.10,70.10,70.10,100,44.95
2008-05-16,69.90,70.00,69.90,69.90,1000,44.82
2008-05-15,71.10,71.10,70.70,71.10,700,45.59
2008-05-14,70.15,70.15,70.15,70.15,1600,44.98
2008-05-13,70.25,70.30,70.25,70.25,1000,45.04
2008-05-12,70.30,70.30,70.30,70.30,200,45.08
2008-05-09,68.96,69.15,68.96,68.96,2900,44.22
2008-05-08,69.80,69.80,69.80,69.80,200,44.75
2008-05-07,70.00,70.95,70.00,70.00,6700,44.88
2008-05-06,70.60,70.60,70.60,70.60,300,45.27
2008-05-05,71.45,71.45,71.45,71.45,000,45.81
2008-05-02,71.45,71.75,71.45,71.45,400,45.81
2008-05-01,69.85,69.85,69.05,69.85,1100,44.79
2008-04-30,69.70,70.05,69.70,69.70,800,44.69
2008-04-29,69.45,70.00,69.25,69.45,1500,44.53
2008-04-28,71.95,71.95,71.49,71.95,5800,46.13
2008-04-25,70.50,71.10,70.45,70.50,4100,45.20
2008-04-24,70.95,71.00,69.91,70.95,7900,45.49
2008-04-23,73.50,73.50,73.00,73.50,2700,47.13
2008-04-22,71.80,72.70,71.70,71.80,2200,46.04
2008-04-21,75.55,75.55,75.55,75.55,000,48.44
2008-04-18,75.55,75.55,74.85,75.55,8400,48.44
2008-04-17,73.00,73.00,73.00,73.00,200,46.81
2008-04-16,72.85,73.00,71.75,72.85,1800,46.71
2008-04-15,69.85,70.75,69.85,69.85,800,44.79
2008-04-14,72.40,72.40,71.83,72.40,500,46.42
2008-04-11,73.49,73.50,73.49,73.49,400,47.12
2008-04-10,72.30,72.50,72.05,72.30,1200,46.36
2008-04-09,73.41,73.41,73.40,73.41,200,47.07
2008-04-08,73.25,73.29,72.90,73.25,1000,46.97
2008-04-07,74.77,74.77,74.35,74.77,400,47.94
2008-04-04,74.05,75.15,73.95,74.05,1500,47.48
2008-04-03,75.60,75.60,74.70,75.60,900,48.47
2008-04-02,75.41,75.41,75.00,75.41,500,48.35
2008-04-01,77.30,77.30,75.95,77.30,5000,49.56
2008-03-31,77.40,77.40,77.26,77.40,1500,49.63
2008-03-28,76.00,76.45,75.95,76.00,1800,48.73
2008-03-27,77.30,77.90,77.05,77.30,2400,49.56
2008-03-26,78.51,78.90,77.48,78.51,6100,50.34
2008-03-25,78.30,78.30,77.20,78.30,3900,50.21
2008-03-24,75.50,75.50,73.85,75.50,2700,48.41
2008-03-20,73.84,74.31,73.84,73.84,600,47.35
2008-03-19,73.50,73.55,73.50,73.50,400,47.13
2008-03-18,73.00,73.00,73.00,73.00,200,46.81
2008-03-17,70.95,70.95,70.05,70.95,6000,45.49
2008-03-14,71.51,72.01,71.48,71.51,3700,45.85
2008-03-13,73.85,73.85,71.84,73.85,800,47.35
2008-03-12,74.00,74.00,74.00,74.00,000,47.45
2008-03-11,74.00,74.25,73.70,74.00,1000,47.45
2008-03-10,73.30,73.41,73.00,73.30,6900,47.00
2008-03-07,74.55,75.45,73.80,74.55,3500,47.80
2008-03-06,75.51,76.05,75.50,75.51,5900,48.42
2008-03-05,76.75,77.45,76.75,76.75,600,49.21
2008-03-04,75.20,75.20,74.80,75.20,400,48.22
2008-03-03,77.88,77.88,77.88,77.88,000,49.94
2008-02-29,77.88,77.88,77.88,77.88,000,49.94
2008-02-28,77.88,77.88,77.88,77.88,1300,49.94
2008-02-27,80.90,80.90,79.45,80.90,1100,51.87
2008-02-26,80.50,80.50,78.20,80.50,1000,51.62
2008-02-25,77.40,77.40,76.80,77.40,1400,49.63
2008-02-22,75.05,75.10,75.05,75.05,700,48.12
2008-02-21,77.50,78.85,77.45,77.50,4100,49.69
2008-02-20,78.00,78.00,76.25,78.00,1300,50.01
2008-02-19,76.40,76.80,76.40,76.40,800,48.99
2008-02-15,72.84,72.84,72.84,72.84,1200,46.70
2008-02-14,72.33,72.55,71.75,72.33,5200,46.38
2008-02-13,72.50,73.95,72.35,72.50,2400,46.49
2008-02-12,68.75,69.65,68.45,68.75,9300,44.08
2008-02-11,66.25,66.25,66.25,66.25,400,42.48
2008-02-08,67.40,67.40,66.65,67.40,5900,43.22
2008-02-07,69.19,69.19,68.35,69.19,9600,44.36
2008-02-06,70.40,71.25,70.40,70.40,41500,45.14
2008-02-05,71.55,73.30,71.55,71.55,8300,45.88
2008-02-04,73.75,73.75,73.75,73.75,000,47.29
2008-02-01,73.75,73.75,73.75,73.75,000,47.29
2008-01-31,73.75,74.10,71.75,73.75,26100,47.29
2008-01-30,75.00,75.00,73.45,75.00,8100,48.09
2008-01-29,75.62,75.62,75.55,75.62,2700,48.49
2008-01-28,75.60,75.60,73.05,75.60,5600,48.47
2008-01-25,71.95,72.34,71.95,71.95,4800,46.13
2008-01-24,71.90,72.20,71.90,71.90,400,46.10
2008-01-23,69.00,69.00,66.15,69.00,3300,44.24
2008-01-22,70.25,70.25,68.70,70.25,3800,45.04
2008-01-18,69.25,69.25,69.25,69.25,200,44.40
2008-01-17,68.65,68.75,67.66,68.65,1900,44.02
2008-01-16,68.20,68.40,67.60,68.20,1400,43.73
2008-01-15,69.40,70.25,69.40,69.40,1600,44.50
2008-01-14,74.25,74.25,74.00,74.25,400,47.61
2008-01-11,71.75,72.50,71.50,71.75,1900,46.01
2008-01-10,69.75,69.75,68.84,69.75,4500,44.72
2008-01-09,67.99,67.99,67.00,67.99,9700,43.59
2008-01-08,68.01,69.60,68.01,68.01,3000,43.61
2008-01-07,68.75,69.05,68.28,68.75,3800,44.08
2008-01-04,68.20,73.00,68.20,68.20,2900,43.73
2008-01-03,73.40,73.80,73.40,73.40,4700,47.06
2008-01-02,74.81,77.10,74.75,74.81,5600,47.97
2007-12-31,75.50,76.00,75.50,75.50,600,48.41
2007-12-28,76.80,77.10,76.80,76.80,11500,49.24
2007-12-27,76.30,76.50,76.30,76.30,800,48.92
2007-12-26,75.60,75.60,75.60,75.60,400,48.47
2007-12-24,73.80,73.80,73.80,73.80,000,47.32
2007-12-21,73.80,73.80,73.80,73.80,000,47.32
2007-12-20,73.80,74.60,73.80,73.80,3000,47.32
2007-12-19,75.10,75.91,74.50,75.10,1700,48.15
2007-12-18,77.00,77.40,75.86,77.00,2000,49.37
2007-12-17,75.15,75.25,75.15,75.15,600,48.19
2007-12-14,78.55,79.15,78.55,78.55,1000,50.37
2007-12-13,81.15,82.70,80.50,81.15,7200,52.03
2007-12-12,83.50,83.60,83.50,83.50,1200,53.54
2007-12-11,81.70,83.90,81.61,81.70,2200,52.39
2007-12-10,83.35,83.45,82.75,83.35,15000,53.44
2007-12-07,78.50,78.50,78.15,78.50,1700,50.33
2007-12-06,76.15,76.15,76.10,76.15,600,48.83
2007-12-05,76.49,76.50,76.05,76.49,2500,49.04
2007-12-04,73.81,74.50,73.65,73.81,5300,47.33
2007-12-03,76.00,76.55,76.00,76.00,1800,48.73
2007-11-30,78.05,79.00,77.60,78.05,5500,50.04
2007-11-29,78.34,78.34,77.11,78.34,10900,50.23
2007-11-28,76.99,77.17,75.75,76.99,13700,49.37
2007-11-27,73.95,74.35,73.80,73.95,6100,47.42
2007-11-26,76.00,77.75,75.99,76.00,1200,48.73
2007-11-23,77.44,77.45,76.89,77.44,1600,49.65
2007-11-21,77.41,77.41,75.20,75.20,1200,48.22
2007-11-20,77.41,78.80,77.41,77.41,5000,49.63
2007-11-19,75.70,77.80,75.70,75.70,1200,48.54
2007-11-16,80.15,80.50,80.11,80.15,4200,51.39
2007-11-15,80.56,81.45,80.56,80.56,5400,51.65
2007-11-14,83.30,84.40,83.30,83.30,1200,53.41
2007-11-13,82.70,82.70,82.00,82.70,1100,53.03
2007-11-12,82.75,83.70,82.63,82.75,2800,53.06
2007-11-09,85.29,85.29,85.29,85.29,000,54.69
2007-11-08,85.29,85.85,84.50,85.29,2500,54.69
2007-11-07,87.50,87.90,87.50,87.50,1200,56.10
2007-11-06,89.20,89.20,88.60,89.20,2200,57.19
2007-11-05,88.05,88.05,87.60,88.05,4500,56.46
2007-11-02,91.33,91.33,90.43,91.33,5300,58.56
2007-11-01,89.71,90.02,89.05,89.71,4400,57.52
2007-10-31,91.30,91.30,91.30,91.30,000,58.54
2007-10-30,91.30,91.50,91.19,91.30,1600,58.54
2007-10-29,92.50,92.50,91.95,92.50,1600,59.31
2007-10-26,88.90,88.90,87.90,88.90,4700,57.00
2007-10-25,82.45,82.70,82.45,82.45,1400,52.87
2007-10-24,80.75,80.75,80.75,80.75,000,51.78
2007-10-23,80.75,80.75,80.45,80.75,1700,51.78
2007-10-22,79.10,79.20,78.50,79.10,2200,50.72
2007-10-19,80.12,81.90,80.00,80.12,9400,51.37
2007-10-18,83.25,83.43,82.70,83.25,229100,53.38
2007-10-17,81.80,81.80,81.22,81.80,5500,52.45
2007-10-16,81.65,81.65,81.65,81.65,300,52.35
2007-10-15,82.25,82.50,81.75,82.25,1500,52.74
2007-10-12,85.30,85.41,85.20,85.30,7100,54.69
2007-10-11,86.53,88.05,86.53,86.53,7700,55.48
2007-10-10,86.80,86.80,86.04,86.80,1400,55.66
2007-10-09,86.43,86.43,86.10,86.43,3800,55.42
2007-10-08,84.15,84.15,84.15,84.15,200,53.96
2007-10-05,85.15,85.15,84.35,85.15,3500,54.60
2007-10-04,84.25,84.30,84.20,84.25,1900,54.02
2007-10-03,84.35,84.55,84.35,84.35,1200,54.08
2007-10-02,83.60,84.05,83.35,83.60,6000,53.60
2007-10-01,83.55,84.00,82.30,83.55,4800,53.57
2007-09-28,82.30,82.50,81.61,82.30,4200,52.77
2007-09-27,82.20,82.45,82.00,82.20,3600,52.71
2007-09-26,80.75,80.90,80.35,80.75,3300,51.78
2007-09-25,80.80,80.90,80.75,80.80,4300,51.81
2007-09-24,79.50,79.80,79.50,79.50,3000,50.97
2007-09-21,79.75,80.21,79.70,79.75,4500,51.13
2007-09-20,78.75,79.00,78.75,78.75,1600,50.49
2007-09-19,78.85,79.30,78.75,78.85,2400,50.56
2007-09-18,79.60,79.61,77.45,79.60,2600,51.04
2007-09-17,76.40,76.41,76.40,76.40,600,48.99
2007-09-14,76.81,76.81,76.55,76.81,1400,49.25
2007-09-13,77.30,77.30,77.30,77.30,100,49.56
2007-09-12,77.80,77.85,77.15,77.80,1300,49.88
2007-09-11,78.15,78.40,78.15,78.15,400,50.11
2007-09-10,78.00,78.20,77.40,78.00,1500,50.01
2007-09-07,76.50,77.60,76.40,76.50,3500,49.05
2007-09-06,78.50,78.50,78.50,78.50,1000,50.33
2007-09-05,77.75,78.15,77.75,77.75,1600,49.85
2007-09-04,80.70,80.70,80.70,80.70,200,51.74
2007-08-31,85.50,85.50,84.85,85.50,2500,54.82
2007-08-30,82.40,82.95,82.40,82.40,9700,52.83
2007-08-29,83.30,83.30,82.15,83.30,3800,53.41
2007-08-28,82.40,83.30,82.40,82.40,4100,52.83
2007-08-27,84.00,84.25,83.55,84.00,5200,53.86
2007-08-24,83.98,83.98,82.50,83.98,9500,53.85
2007-08-23,81.50,82.10,81.09,81.50,3400,52.26
2007-08-22,82.05,82.45,81.75,82.05,1300,52.61
2007-08-21,79.95,80.50,79.95,79.95,1000,51.26
2007-08-20,79.20,79.50,79.20,79.20,2200,50.78
2007-08-17,78.85,78.85,77.80,78.85,700,50.56
2007-08-16,76.70,77.10,75.47,76.70,5100,49.18
2007-08-15,78.25,79.00,78.25,78.25,1800,50.17
2007-08-14,79.70,80.65,79.70,79.70,900,51.10
2007-08-13,80.80,81.15,80.80,80.80,2000,51.81
2007-08-10,79.50,79.50,78.20,79.50,2700,50.97
2007-08-09,81.25,82.55,81.25,81.25,1800,52.10
2007-08-08,85.15,85.20,83.90,85.15,1100,54.60
2007-08-07,85.80,85.80,85.30,85.80,1100,55.01
2007-08-06,86.15,86.80,85.50,86.15,3200,55.24
2007-08-03,85.20,85.97,85.10,85.20,7500,54.63
2007-08-02,85.05,85.87,84.75,85.05,900,54.53
2007-08-01,84.20,84.80,84.20,84.20,1500,53.99
2007-07-31,85.50,85.50,85.00,85.50,2800,54.82
2007-07-30,83.15,83.15,83.00,83.15,1300,53.31
2007-07-27,80.90,82.55,80.85,80.90,5800,51.87
2007-07-26,80.00,81.00,79.75,80.00,2700,51.30
2007-07-25,84.53,87.85,84.00,84.53,14200,54.20
2007-07-24,90.00,91.35,89.84,90.00,52800,57.71
2007-07-23,89.35,89.45,89.10,89.35,13700,57.29
2007-07-20,88.20,88.35,88.20,88.20,8600,56.55
2007-07-19,85.55,85.55,85.55,85.55,000,54.85
2007-07-18,85.55,85.85,85.55,85.55,800,54.85
