Intel,AMD,Qualcomm,MicronTech,Infenion,STMElectro,Texas,Toyota,VW,Ford,Nissan,Honda,PSA,Daimler,Tata,Fuji,Boing,UnitTech,LockMartin,Honeywell,GenDyn,BAE,Northrop,Raytheon,RollsRoyce,Textron,Embraer,Apple,Micrsoft,Nokia,Sony,LG,Lenovo,BlackBerry,Alcatel,Vodafone,JandJ,GE,Medtronic,Fresenius,Koninklijke (Philips),Cardinal,Novartis,Stryker,Becton,BostonScience,Allergan,St Jude,3M,Abbott,Zimmer,SmithAndNephew,Olympus,Bayer,Bard,Varian,DENTSPLY,Hologic,Danaher,Intuitive,ABB Robo,Adept,Bosch,CaterPill,Denso,Google,Unversal Electro
22.4,9.21,42.45,10.72,6.84,9.84,24.73,81.15,19.2,13.55,17.17,35.51,30.15,46.57,17.89,52.25,73.84,74.22,84.7,45.01,78.48,22.32,65.95,57.81,44.94,21.76,24,236.6,29.63,15.52,38.72,17.5,13.6,74.44,3.28,23.11,64.95,18.47,45.36,55.75,31.94,36.02,53.86,57.33,79.17,7.07,64.32,40.99,82.36,53.03,58.54,49.85,32.15,67.85,86.64,56.26,34.47,18.47,80.16,349.43,21.67,3.88,5055,63.38,121.83,562.83,22.56
22.32,9.15,41.99,10.72,6.79,9.88,24.58,80.73,19.4,12.82,17.05,35.26,29.6,46.72,18.23,51.55,72.92,73.93,83.88,45.63,77.34,22.32,65.39,57.24,44.75,21.48,24.03,235.49,29.64,15.36,38.35,17.78,13.65,75.1,3.14,23.05,64.84,18.21,44.98,56.15,32.05,36.42,54.18,57.24,78.98,7.22,64.62,40.98,84.05,52.56,58.9,49.96,31.95,67.02,86.52,55.6,34.65,18.34,80.52,348.8,21.72,3.93,5000,62.76,121.07,565.05,22.35
22.4,9.34,42.17,11.03,6.92,10.15,24.64,79.92,19.55,12.84,17.2,35.37,29.76,47.58,18.71,51.2,73.24,73.87,83.61,45.51,77.53,22.32,66.05,57.13,46.04,21.42,24.12,237.41,29.35,15.81,38.49,18.37,14.04,70,3.15,23.05,65.37,18.27,45.31,56.19,32.62,36.13,54,57.59,78.93,7.29,65.55,41.33,83.87,52.8,59.42,50.13,32.62,68.1,84.5,55.47,35.01,18.78,80.13,351.79,22.17,4.75,5080,63.29,120.35,571.35,22.34
22.48,9.47,42.6,10.37,6.96,10.24,24.73,81,19.96,12.89,17.6,35.82,29.8,48.09,19.2,52.55,72.99,74.32,84,45.28,78.47,22.32,66.45,57.18,46.3,21.54,23.97,234.98,29.13,15.68,38.3,19.35,14.15,68.32,3.14,23.45,65.77,18.42,45.69,56.5,32.92,36.48,53.66,57.74,79.21,7.24,65.34,41.56,84.22,52.99,60.09,50.05,32.27,68.15,84.5,56.55,34.5,18.54,80.92,352.5,22.26,4.64,4900.1,64.36,121.91,570.9,22.45
22.43,9.44,42.22,10.63,6.96,10.19,25.24,80.91,19.64,12.78,17.6,35.6,29.16,47.33,19.26,52.48,71.84,74.54,83.62,45.45,77.7,22.32,66.2,57.4,46.42,21.23,24.06,238.2,29.15,15.46,37.16,19.09,14.2,67.82,3.13,22.71,65.13,18.45,45.6,55.32,32.6,36.24,52.29,57.79,78.42,7.15,64.92,41.35,83.9,52.87,59.27,49.77,31.91,66.6,84.18,55.83,34.36,18.32,80.64,344.84,22.13,4.59,4900.05,64.81,120.53,569.46,22.59
22.43,9.38,42.37,10.23,6.98,10.12,25.11,80.52,20,12.69,17.55,35.48,29.3,47.5,19.25,52.68,72.16,74.55,82.22,45.5,76.97,22.32,65.44,56.94,47.22,21.45,23.87,239.55,29.16,15.67,36.96,19,14.6,70.61,3.11,22.6,65.24,18.57,45.06,55.33,32.62,35.97,52.13,57.81,78.01,7.11,64.08,41,84.11,52.7,58.83,50.27,32,66.4,84.53,55.6,34.83,17.96,80.37,344,22.09,4.5,4915.1,65.25,119.51,567.3,23.25
22.38,9.63,42.69,10.53,6.84,9.81,25.12,79.35,19.54,12.55,17.45,35.02,28.92,46.74,18.88,51.88,71.89,73.69,82.23,45.21,76.2,22.32,65.18,56.78,47.1,22.11,24.11,240.44,29.32,15.27,36.52,19.35,14.55,69.58,3.03,22.5,65.19,18.39,44.72,55,32.11,35.57,51.68,57.19,78.56,7.09,63.22,40.84,83.41,52.59,58.88,50.69,31.97,65.85,84.21,55.28,34.28,17.55,80.39,331.26,21.69,4.26,4913.35,64.05,118.59,563.32,23.25
22.4,9.49,42.2,10.71,6.87,9.97,24.87,79.48,19.15,12.73,17.43,35.19,29.13,47.07,19.25,51.85,72.26,73.71,82.44,45.67,77.08,22.32,65.08,56.88,47.13,22.23,24.01,241.43,29.95,15.04,36.71,19.14,14.77,69.88,3.09,22.9,64.88,18.59,44.79,55.6,32.71,35.98,52.97,57.01,78.76,6.99,63.61,40.76,82.97,52.35,58.99,52.15,31.97,66.9,84.1,54.99,34.29,17.51,79.81,342,21.97,4.44,4950,64.9,115.94,567.49,22.93
22.69,9.37,42.03,10.75,6.96,10.18,25.26,79.89,19.45,12.72,17.4,35.26,29.27,47.89,19.12,53.15,72.15,74.36,82.72,45.86,77.54,22.32,66.15,57.4,47.04,22.1,24.01,242.2,30.25,15.26,36.49,18.67,14.53,70.02,3.12,23.09,65.11,18.56,45.6,55.98,33.51,36.58,53.72,57.64,79.02,6.98,63.45,41.96,83.76,53,59.55,52.13,31.97,67.75,85.16,55.46,34.64,17.73,80.48,352.75,22.36,4.63,4900.25,65.93,116.44,567.35,22.59
22.65,9.42,42.03,10.79,6.81,10.19,25.63,78.98,19.8,12.75,17.38,35.03,30.45,48.48,19.28,53.13,71.54,73.58,82.84,45.97,77.35,22.32,66.05,57.29,47.21,22.49,24.12,241.86,30.15,15.19,36.5,18.63,14.1,70.64,3.21,23.06,65.06,18.75,45.27,56.57,33.82,35.81,53.84,57.13,78.93,6.95,63.19,42.32,83.04,52.16,59.27,52.53,31.97,69.05,84.82,55.5,34.53,17.55,79.25,354.38,22.24,4.49,4950,66.7,115.8,572.53,22.67
23.57,9.82,42.23,11.05,7.04,10.54,26.41,79.78,20.2,12.92,17.35,35.1,30.41,49.74,19.29,55.15,70.83,73.33,82.63,45.8,76.87,22.32,66.84,58.25,47.46,22.64,24.44,245.28,30.79,15.4,36.54,19.11,14.85,72.96,3.37,23.32,65.43,19.21,45.34,56.68,33.67,35.87,53.84,57.21,78.54,6.92,62.63,42.23,83.91,52.42,60.02,52.6,31.69,68.7,85.27,55.7,34.78,17.78,79.21,370,22.42,4.29,4950,66.37,113.85,590.06,22.93
23.83,9.97,42.66,11.21,7,10.45,26.87,79.8,20,13.42,17.4,34.93,30.18,49.53,19.65,54.8,71.34,73.89,82.68,46.3,76.43,22.32,66.64,58.24,47.05,22.48,24.56,245.78,30.82,15.38,36.59,19.25,15,73.7,3.36,23.61,65.29,19.45,45.64,56.11,33.27,35.59,53.59,58,78.24,7.12,62.34,42.14,84.14,52.31,61.48,53.53,31.69,67.15,85.79,55.28,35.03,18.33,80.72,385.09,22.4,4.48,5018,67.16,113.44,592.17,22.82
24.06,9.78,42.68,11.09,7,10.29,26.73,79.98,20.71,13.84,17.2,34.9,29.65,49.93,19.85,54.55,72.1,74.66,83.31,46.44,76.22,22.32,66.79,58.59,46.54,22.42,24.2,248.57,30.79,15.05,36.41,19.3,14.7,73.23,3.37,23.56,65.34,19.44,45.67,56.21,33.32,35.13,53.4,58.05,77.98,7.52,62.19,41,84.7,52.24,60.85,53.78,31.08,67.8,86,57.41,35.41,18.25,80.97,379,22.48,4.88,5101,68.05,111.68,563,22.86
23.91,9.73,42.63,10.81,6.79,10.12,26.47,78.83,19.6,13.38,16.8,34.2,29.23,48.91,19.09,52.73,70.27,73.46,82.95,45.45,75.94,22.32,65.68,58.28,45.7,21.75,23.54,247.03,30.77,14.94,35.94,18.79,14.5,71.11,3.27,22.98,65.06,18.64,44.86,55.53,33.32,35.01,52.81,57.03,77.82,7.33,62.61,40.87,83.61,52.26,60.23,52.48,30.99,66.54,85.52,56.34,34.8,18.04,79.43,360.59,21.84,5.25,5002,66.6,111.64,548.75,22.62
24.2,9.74,42.74,10.87,6.91,10.47,26.6,79.36,19.9,13.72,16.93,34.68,30.65,52.65,19.63,51.81,71.54,74.13,84.52,46.06,76.34,22.32,66.62,58.91,46.57,21.67,23.88,248.54,31.22,15.39,35.87,18.84,14.46,71.5,3.36,23.26,66.03,19.04,44.93,56.54,34.76,35.34,53.71,57.71,78.7,7.43,63.43,41.05,84.41,53.03,60.66,53.29,30.79,67.7,86.34,56.45,34.88,18.28,80.82,363.98,22.54,5.26,5040,67.71,111.11,554.17,22.65
24.1,9.8,43.33,10.94,7.15,10.7,26.74,78.54,20.3,14.02,17.2,34.67,31.04,51.81,19.72,51.85,71.51,73.63,84.84,46.49,77.02,22.32,67.17,59.46,45.6,21.66,23.9,258.8,31.33,15.17,35.58,19.55,14.71,72.35,3.39,23.2,65.98,19.1,45.05,56.2,34.75,35.9,53.23,57.92,79.77,7.31,64.51,42,85.44,52.8,61.09,53.14,30.95,67.25,87.09,56.8,35.14,18.33,80.72,364.78,22.12,4.96,5059.95,67.74,112.89,556.46,22.65
23.55,9.57,39.75,10.61,7,10.15,25.95,77.38,20.3,14,17.2,34.05,30.28,50.79,20.17,52.7,74.46,76.63,85.89,46.32,77.56,22.32,67.96,59.67,44.67,22.18,23.67,258.24,31.04,12.72,34.83,19.52,15.18,70.57,3.34,22.86,65.18,18.91,44.5,55.56,34.33,35.43,52.36,57.37,77.56,7.21,62.44,41.54,85.1,51.59,59.29,52.19,30.39,66.44,86.59,55.17,35.09,18.13,83.38,364,20.25,4.95,5097.5,66.67,112.15,552,22.36
23.95,9.81,38.98,10.98,7.07,9.8,26.47,76.36,20.05,14.22,16.97,34.24,31.36,51.46,20.2,52.75,75.04,76.52,86.73,47.72,78.28,22.32,69.04,59.62,45.15,24.31,23.68,267.99,31.12,12.7,34.64,20.5,15.59,71.2,3.35,22.79,64.71,18.86,44.22,55.96,34.96,35.99,51.71,57.76,77.55,7.29,61.84,41.59,86.18,51.03,60.66,51.42,30.11,67.95,88.81,55.05,35.36,18.25,84.6,369.33,20.68,5.05,5065,67.2,110.17,547.25,22.29
24.08,9.8,38.27,10.97,7.25,9.71,26.86,78.96,19.5,14.39,17.47,34.93,31.55,52.13,20.46,54,74.58,76.57,87.03,47.82,78.38,22.32,69.04,59.77,45.92,23.94,23.79,271.88,31,12.46,34.93,20.64,16,70.22,3.41,23.09,64.99,19.19,44.18,55.98,35.68,36.19,52.1,59.13,77.58,7.23,62.44,40.96,86.82,51.08,62.16,52.63,30.3,69,86.51,55.6,35.98,18.35,85.5,364.89,20.95,4.96,5080,70.88,113.74,544.97,22.52
23.73,9.84,38.23,10.84,7.08,9.51,26.8,78.51,19.73,14.44,17.45,35.19,30.2,51.2,20.74,57.34,74.65,76.21,85.99,48.23,78.5,22.32,68.77,59.18,45.5,24.45,23.65,267.27,30.95,12.29,35.76,20.5,15.51,72.42,3.35,22.31,64.57,19.24,44.25,55.61,34.98,36.05,51.66,58.73,76.7,6.88,61.49,40,89.92,50.28,60.95,52.13,30.9,68.85,84.46,54.59,36.34,18.02,84.8,360,20.22,5.09,5200,71.25,112.67,528.95,22.4
23.41,9.69,38.22,10.42,7.03,9.36,26.75,77.48,18.95,13.39,17.09,34.88,29.62,49.97,19.52,56.26,72.95,74.64,84.88,47.26,76.72,22.32,69.47,57.83,44.05,23.41,23.07,263.25,30.92,12.13,35.25,20.33,15.01,71.9,3.19,21.87,64.43,18.67,43.49,54.83,33.8,35.88,51.21,57.52,76.09,7.11,60.71,40.43,88.89,49.94,61.13,51.97,30.3,65.65,85.27,54.99,36.58,18.1,83.72,360.02,19.58,4.9,5550,69.43,113.07,532.1,21.95
23.33,9.7,38.97,10.41,6.98,9.35,26.64,77.46,19,13.45,17.02,34.3,29.7,50.86,19.89,56.76,73,75.31,85.44,47.48,77.55,22.32,68.98,58.66,44.58,23.91,23.72,263.02,30.93,12.1,34.99,20.74,14.55,70.75,3.16,22.12,64.85,19.04,43.69,54.36,34.11,36.12,51.09,58.36,75.28,6.99,61.22,40.67,88.94,50.51,61.87,51.89,30.61,64.5,86.87,55.65,36.88,18.04,83.96,361.51,19.64,5.19,5630,69.96,113.25,533.37,22
23.45,9.72,39.15,10.14,7.06,9.49,26.91,78.6,19.01,13.64,17.35,34.11,30.07,51.88,20.5,55.95,73.8,76.02,86.24,48.48,78.12,22.32,69.31,59.54,44.15,23.5,24.44,269.31,31.07,12.15,34.88,21.34,15,72.49,3.23,22.23,65.13,19.46,44.05,54.47,34.05,35.66,51.45,58.85,76.74,6.98,62.13,40.71,88.7,50.85,61.52,52.06,30.23,63,87.97,56.13,37.9,17.92,85.35,368.01,19.47,6.34,5400,70.99,115.76,531.13,22
22.98,9.18,38.91,9.42,6.94,9.31,26.23,77.33,18.9,13.18,17.25,33.85,30.05,50.9,20.48,55.65,72.62,75.26,85.29,47.81,76.83,22.32,68.22,58.51,44.08,23,23.95,263.84,30.67,12.22,34.29,20.99,15.2,71.14,3.16,22.29,65.16,18.97,43.68,54.43,33.45,34.69,50.64,57.6,76.38,6.9,63.9,40.74,89.19,51.45,60.96,51.9,30.24,62,86.56,56.69,36.7,17.92,84.04,363,19.28,6.01,5310.05,68.37,117.5,526.5,21.33
22.93,9.08,38.27,9.65,6.72,8.81,26.18,76.92,18.44,13.07,17.1,33.28,27.95,48.92,20.15,55.36,73.31,75.61,86.28,47.86,76.81,22.32,68.48,59.02,42.98,23.01,23.86,262.89,30.52,11.91,34.07,20.63,15.11,70.75,3.06,21.84,65.07,19.06,43.78,53.1,32.73,34.99,50.13,58.68,75.53,6.82,63.39,40.33,89.22,50.66,60.68,51.9,29.95,60.5,86.03,56.91,36.42,17.14,84.49,368.91,18.96,6.18,5430,68.56,116.98,526.52,21.62
22.1,8.44,37.2,9.29,6.09,8.36,25.53,75.21,17.4,12.32,16.85,32.28,26.04,47.27,19.27,54.15,71.9,73.59,84.44,46.02,74.65,22.32,66.2,58.16,42.46,22.59,23.01,253.03,29.77,11.6,33.01,19.26,14.45,68.11,2.82,21.29,64.58,18.22,43.02,51.06,31.06,34.62,48.72,56.75,75.41,6.68,62.5,39.81,87.04,50.22,59.84,50.63,29.41,59.35,85.29,55.66,36.05,15.9,82.35,351.7,18.42,5.37,5524,65.86,113.45,500.98,21.18
22.15,8.58,37.36,9.29,6.14,8.48,25.78,75.63,17.39,12.17,16.56,32.82,25.9,47.13,18.82,54.36,70.66,73.05,84.5,45.5,74.52,22.32,66.6,58.07,42.53,23.14,22.32,253.83,29.59,11.47,33.5,19.31,13.3,68.12,2.76,21.2,65.04,18,42.8,50.75,30.91,35.74,48.97,56.91,75.38,6.81,62.8,38.64,86.06,50.14,60,50.15,29.79,59,85.45,55.83,35.46,16.39,81.98,345.97,18.38,5.38,5410,65.85,113.99,508.75,20.7
21.26,8.3,36.44,8.8,5.81,8.26,24.91,75.13,17.13,11.95,16.33,33.25,24.38,46.22,17.8,53.61,68.29,70.85,82.33,43.69,72.1,22.32,64.34,56.35,40.42,22.49,21.76,243.71,28.93,10.75,33.19,18.88,13.21,66.27,2.63,20.04,63.26,17.51,41.66,49.18,29.81,34.51,48.03,56.12,74.99,6.61,60.99,37.87,83.66,49.02,59.42,47.28,29.56,58.25,84.49,53.22,34.45,16.06,80.47,336.01,18.07,5.59,5447,63.05,112.66,499.97,20.12
22.29,8.92,37.41,9.2,6.28,8.65,25.68,76.52,17.84,12.54,16.4,32.94,26.25,48.44,19.06,56.45,69.96,72.54,83.98,45.69,73,22.32,65.13,57.11,42.65,22.17,23.56,250.25,29.01,11.37,33.56,19.95,13.67,67.6,2.72,20.94,64.91,18.04,43.13,49.37,32.3,35.3,48.75,56.42,75.6,6.56,61.16,38.38,85.6,49.8,60.42,49.04,29.45,60.2,84.47,53.11,34.62,16.42,82.24,341,18.65,6.04,5400,65.88,116.24,513.97,20.86
22.32,8.85,37.07,8.88,6.11,8.38,25.5,76.74,17.52,11.99,15.92,32.58,25.9,48.52,18.99,54.66,70.31,72.34,83.01,45.64,72.68,22.32,63.72,56.06,42.6,21.63,22.77,251.84,28.68,10.96,33.57,19.2,13.55,66.99,2.58,20.34,64.23,17.85,42.71,48.09,31.83,34.68,48.36,56.3,75.34,6.59,62.3,38.97,85.18,49.38,60.62,47.4,28.46,59.79,84.01,53.04,35.59,16.14,83.3,341.19,18.42,5.63,5459,65.18,116,515.67,21.2
22.6,9.2,38,8.9,6.38,8.6,25.81,77.89,17.66,12.57,16.02,33.02,25.92,50.29,18.85,55.95,72.04,73.05,83.49,46.17,72.97,22.32,64.89,57.6,44.79,22.89,22.9,259.24,28.98,11.07,32.89,19.19,13.63,68.13,2.72,20.38,64.85,18.09,42.53,49,32.9,35.04,48.63,56.96,75.01,6.61,62.4,38.36,85.39,49.57,60.93,48.64,26,60.45,84.04,53.7,36.03,16.13,85.23,348,18.92,5.35,5375,66.66,113.03,512.04,21.72
23.03,9.52,37.97,9.32,6.42,8.57,25.98,77.27,17.85,12.87,15.7,32.97,26.09,51.54,19.18,57.37,72.66,73.11,83.45,46.83,74.03,18.8,65.49,57.99,44.82,24.04,22.84,263.22,29.26,10.87,33.2,19.72,14.11,68.18,2.71,20.35,64.84,18.41,43.24,50.18,32.24,35.18,48.79,57.01,75.23,6.9,63.17,40.7,86.06,49.11,60.97,49.03,25.75,61.4,83.9,54.44,36.31,16.33,87.4,355.9,19.01,5.54,5425,68.15,116.94,516.5,22.01
22.19,9.24,37.76,8.96,6.29,8.21,25.27,76.22,17.7,12.25,15.4,32.25,23.9,51.24,19,56.8,71.08,72.35,81.78,45.79,72.3,18.5,64.42,56.36,43.93,23.25,22.66,255.16,29.2,10.48,31.57,19.66,14.62,66,2.6,20.18,64.71,17.97,42.94,50.18,31.76,34.55,47.87,57.71,74.3,6.82,62.28,39.24,85.06,48.43,60.35,48.46,25.55,60.67,83.57,53.63,35.88,16.15,85.37,348.52,18.35,5.5,5479.9,65.96,113.5,509.77,21.72
21.75,8.75,37.46,8.94,6.34,8.22,24.95,76.69,17.16,12.08,15.35,32.47,24.1,51.04,18.37,56.92,70.36,71.71,80.97,45.52,72.04,18.61,63.21,56.69,43.25,22.55,22.56,254.7,29.12,10.37,30.49,19.25,13.93,65.56,2.56,19.91,64.06,17.61,42.39,49.32,31.25,33.85,47.24,56.39,73.11,6.82,61.22,38.75,84.88,48.58,59.66,47.29,24.85,59.65,83.21,52.83,35.19,15.83,85.01,342.98,17.68,5.41,5429,65.01,113.65,506.78,21.85
22.14,8.96,37.02,9.32,6.35,8.36,25.6,77.2,17.47,12.15,15.4,32.73,24.29,51.74,18.16,56.23,69.89,71.56,81.61,45.5,71.81,18.66,64.17,56.82,43.35,23.06,22.66,256.98,28.87,10.62,30.68,18.4,13.53,66.7,2.59,19.96,63.44,17.72,42.7,49.62,32.11,34.26,47,57.2,74.61,6.91,61.87,38.88,85.09,48.71,59.17,47.34,24.74,59.55,83.46,53.7,35.22,15.87,85.14,344.58,17.86,5.54,5640,64.91,113.98,510,22.32
21.52,8.23,36.68,9,5.92,7.95,24.43,75.83,16.84,11.3,15.45,32.19,23.85,49.57,16.63,56.52,66.85,70.16,80.77,44.27,70.14,19.01,62.49,55.33,41.65,21.29,21.83,249.5,28.52,10.07,31.6,18.14,12.96,65,2.5,19.17,62.69,17.07,42.12,48.58,30.55,34.23,45.88,55.66,74.18,6.68,61.1,38.29,83.34,47.87,58.58,46.74,25.31,58.05,82.68,52.69,34.39,15.65,82.43,330.35,17.1,5.66,5800.15,62.94,114.62,496.26,21.07
21.02,8.27,35.75,8.7,5.73,7.7,24.14,74.44,16.67,11.04,15.26,31.4,22.96,47.13,16.17,54.01,65,67.8,79.32,42.48,68.22,19.05,61.12,54.1,40.1,20.36,21.52,241.88,27.65,9.84,31.16,16.72,12.3,62.92,2.32,18.61,61.82,16.81,41.04,49.16,29.19,33.48,45.43,55,72.75,6.58,59.7,37.61,81.17,47.47,57.45,45.71,24.87,56.9,82.09,51.51,33.62,15.33,79.06,321.19,16.34,5,5816.7,59.07,112.96,485.07,20.52
20.41,7.87,35.1,8.41,5.61,7.78,23.89,73.17,16.35,10.25,14.94,30.59,23.21,46.75,15.56,55.1,61.99,64.58,76.27,40.9,65.39,19.3,59.03,52.57,39.69,19.04,20.41,232.82,26.63,9.81,31.89,16.76,11.95,60.05,2.38,18.49,59.78,15.7,39.6,47.75,28.99,32.5,44.18,53.23,71.22,6.3,58,36.98,78.42,45.48,55.28,44.03,25.55,55.9,79.44,48.18,32.46,14.64,77.48,305.01,16.37,4.68,5819,57.3,111.78,469.06,19.76
20.95,8.32,35.6,8.98,5.73,7.85,24.45,74.58,16.78,11.29,15,30.95,23.15,47.47,16.24,55.3,63.66,66.66,80.76,42.15,67.28,19.35,60.81,53.49,41.18,20.43,21.6,247.28,26.85,9.92,31.79,17.13,12.97,61.76,2.44,19.02,60.62,16.32,40.12,47.87,29.38,32.97,44.94,52.58,71.41,6.21,57.72,36.94,80.73,47.04,55.34,44.38,25.55,56,79.69,48.3,33.03,14.95,79.34,323.55,16.75,4.67,5817,60.06,110.12,480.73,19.97
20.12,7.75,34.89,8.45,5.18,7.29,23.62,73.15,16.11,10.47,14.1,30.69,22.05,45.37,15.51,52.45,61,64.34,78.56,40.58,64.06,19.26,58.89,51.45,39.7,19.21,20.99,239.35,25.65,9.66,30.07,16.35,11.75,57.76,2.33,18.47,59.71,15.5,40.03,47.62,27.7,32.27,43.91,52.02,70.51,6.14,56.42,36.52,78.7,47.02,54.66,43.44,24.26,53.8,79.37,47.92,32.23,14.77,77.04,310.9,16.1,4.66,5680,56.35,105.96,468.15,18.31
21.1,8.39,35.75,8.95,5.31,7.59,24.54,72.64,16.56,11.45,14.26,30.86,23.01,46.91,16.12,54.8,63.6,66.82,80.94,42.15,66.52,19.82,61.31,52.45,40.75,19.74,21.62,250.08,26.23,10.26,30.36,17,11.67,60.17,2.4,19.12,60.83,16.35,39.92,48.11,29.2,32.87,44.5,53.04,71.58,6.1,58.16,37.11,80,47.56,55.18,43.94,25.18,54.9,79.98,49.41,32.16,14.93,79.56,322.06,16.54,4.5,5760,59.63,108.7,482.07,18.51
21.16,8.45,35.35,9,5.59,7.81,24.51,72.77,17,11.85,14.45,30.86,23.99,48.44,16.5,56.79,64.86,67.34,80.6,43.16,67.2,19.52,61.06,52.56,41.5,21.03,22.48,250.6,25.73,10.21,31.01,17.49,12.15,60.45,2.53,19.65,59.74,16.42,39.42,48.83,29.81,33.32,44.41,52.79,71.56,6.14,59.27,37.27,80.41,47.85,54.92,44.47,25.17,55.49,80.95,49.59,32.54,15.19,79.88,324.63,17,4.69,5779.5,61.36,107.5,484.95,19.06
21.68,8.84,35.41,9.4,5.69,7.91,24.77,72.8,17.15,12.05,14.45,30.62,24.4,49.98,17.24,56.25,65.15,68.25,80.42,43.36,68.49,19.36,61.16,52.52,43.44,21.26,22.24,259.39,25.84,10.34,31.29,18.46,12.05,62.21,2.62,20.31,58.72,16.66,39.31,50.35,30.44,33.62,45.78,53.34,72.23,6.2,59.49,37.65,81.53,47.77,55.25,45.69,25.17,56.09,81.4,50.45,32.51,14.72,80.25,330.6,17.27,4.63,5770,62.42,109.23,492.74,19.57
21.3,8.43,35.45,8.94,5.42,7.65,24.28,71.93,17.08,11.5,14.3,30.11,22.96,49.01,16.32,56.8,64.27,66.59,79.85,42.24,67,19.65,60.17,52.07,42.5,20.31,21.26,259.69,25.53,10.05,30.47,18,12.05,60.1,2.49,20.11,58.21,16.24,38.86,49.88,29.27,34.21,44.94,52.6,71.09,6,59.57,37.12,78.72,47.44,55.36,45.35,25.82,55.11,80.88,49.56,32.23,14.9,78.55,330.5,16.83,4.41,5790,60.04,107.5,480.43,19.42
21.39,8.26,35.13,8.76,5.47,7.91,24.52,71.04,17,11.66,14,30,23.5,49.37,16.8,54.3,63.39,66.47,79.3,42.21,67.17,19.4,59.9,52.27,43.3,20.07,21.2,264.54,26.06,10.03,29.73,17.91,11.55,59.84,2.52,19.77,59.07,16.16,38.51,50.92,29.4,33.99,45.47,52.54,70.64,6,58.87,36.57,78.6,47,54.17,45.85,25.6,56.04,80.09,50.18,32.28,14.71,79.05,325.47,16.93,4.72,5799,59.9,106.59,486.68,18.93
21.96,8.59,36.25,9.28,5.7,8.15,24.81,72.57,17,12.01,14.4,30.92,25,50.64,17.46,57.33,64.84,67.76,79.81,43,68.2,18.86,61.05,52.92,44.1,20.57,22.01,265.18,26.55,10.25,30.27,18.23,11.71,62.2,2.61,20.27,59.89,16.41,39.28,52.17,30.4,35.03,46.3,53.91,72.19,6.15,60.25,37.45,79.29,47.75,55.59,47.18,25.79,57.84,81.29,51.26,32.99,15.03,81.29,334.34,17.29,4.54,5745.1,62.29,109.07,495.11,20.09
21.54,8.42,35.75,8.97,5.54,8.02,24.66,71.2,16.71,11.69,14.03,30.01,24.4,48.58,17,59.8,63.25,66.62,78.76,42.05,67.06,19.2,59.63,52.2,42.4,20.28,21.13,258.21,26.1,9.78,29.23,18.26,11.82,60.11,2.57,20.32,58.96,16.08,38.62,51.54,29.25,34.97,45.77,53.39,71.59,5.95,60.11,37.4,77.29,47.04,54.32,46.16,25.79,56,80.23,50.99,32.37,14.91,80.02,331.73,16.84,4.27,5844,59.49,111.85,499.72,19.49
20.94,8.2,35.35,8.99,5.4,7.99,24.32,70.33,16.51,11.45,13.9,29.55,24.1,47.94,16.99,60.8,61.69,65.26,77.99,41.13,65.32,19.24,58.36,51.58,42.7,19,20.38,258.29,25.82,9.58,28.97,17.79,11.7,59.66,2.51,20.06,58.17,15.73,38.08,51.11,28.75,34.31,45.28,51.98,70.36,5.78,58.73,36.63,76.16,46.34,53.44,45.91,25.79,55.65,79,49.62,31.54,14.8,77.94,326.3,16.63,4.22,5798,58.01,108.79,499.06,19.02
20.22,7.75,34.85,8.45,5.24,7.74,23.99,69.39,15.96,11.14,13.85,29.29,23.61,47.89,16.37,60.75,60.33,63.25,76.3,39.97,62.1,19.33,56.73,50.69,41.9,18.17,20.2,253.24,25.25,9.39,28.28,17.1,11.23,57.12,2.42,19.57,58.15,15.46,37.8,51.12,27.92,33.78,45.11,50.71,69.07,5.57,57.67,36.09,74.74,46.08,52.75,45.12,24.79,55.1,78.16,48.95,30.95,14.38,76.17,321.36,16.66,3.9,5750,56.01,108.55,487.85,18.14
20.39,7.91,35.3,8.65,5.35,8.12,24.3,69.82,16.2,11.36,13.5,29.09,24.15,49.57,16.64,59.3,61.48,64.45,77.04,40.62,62.79,19.75,57.63,50.64,43.1,19.15,20.52,251.47,25.22,9.25,28.23,16.62,10.58,58.7,2.47,19.98,58.8,15.58,37.86,52.69,29.15,34.05,45.74,50.85,69.07,5.54,58.61,36.98,75.47,46.39,53.28,45.76,24.39,56.45,77.97,48.96,30.74,14.15,76.98,325.42,16.98,3.9,5690,57.49,106.54,487.22,18.28
20.35,7.78,35.16,8.72,5.69,8.28,24.2,70.32,16.8,11.21,13.6,29.05,24.15,52.3,17,59.8,62.81,64.53,77.97,40.79,63.3,19.65,58.41,51.11,43.75,19.22,20.99,244.84,25.13,9.39,27.97,16.49,10.12,58.18,2.6,20.34,58.72,15.59,38.01,53.7,30.14,34.33,46.88,50.14,69.41,5.49,58.5,36.46,75.78,46.38,53.85,46.66,24.45,57.5,78.96,49.54,31.03,14.16,77.31,327.16,17.35,4.12,5664,58.31,107.33,480.37,18.11
