Date,Open,High,Low,Close,Volume,Adj Close
2009-06-17,27.26,27.97,27.26,27.80,35000,24.14
2009-06-16,27.06,27.55,26.90,27.04,81900,23.48
2009-06-15,26.77,27.14,26.55,26.96,29200,23.41
2009-06-12,27.31,28.04,27.21,27.55,51300,23.92
2009-06-11,27.63,28.00,27.54,27.71,8200,24.06
2009-06-10,27.56,29.50,26.60,26.89,35400,23.35
2009-06-09,26.90,27.30,26.86,27.30,7700,23.70
2009-06-08,26.74,27.15,26.61,27.15,31600,23.57
2009-06-05,26.39,26.39,26.04,26.33,3800,22.86
2009-06-04,26.23,26.50,25.86,26.23,7100,22.77
2009-06-03,26.78,27.00,26.40,26.55,147200,23.05
2009-06-02,27.20,27.66,27.07,27.66,54600,24.01
2009-06-01,27.10,27.42,27.05,27.20,3900,23.61
2009-05-29,26.47,26.52,26.25,26.28,7500,22.82
2009-05-28,25.71,25.71,25.20,25.44,26700,22.09
2009-05-27,25.88,26.00,25.40,25.78,8000,22.38
2009-05-26,25.51,26.15,25.49,25.81,7100,22.41
2009-05-22,26.40,26.40,25.75,26.14,12600,22.69
2009-05-21,25.70,26.26,25.70,26.00,13300,22.57
2009-05-20,27.15,27.42,26.79,26.99,11800,23.43
2009-05-19,26.42,27.22,26.42,27.00,11600,23.44
2009-05-18,25.82,26.70,25.82,26.70,15400,23.18
2009-05-15,25.99,25.99,25.25,25.25,9000,21.92
2009-05-14,25.25,26.09,25.17,25.53,3700,22.16
2009-05-13,24.92,25.00,24.50,24.55,90300,21.31
2009-05-12,25.66,26.29,25.29,25.50,52100,22.14
2009-05-11,24.72,25.17,24.71,24.90,14100,21.62
2009-05-08,24.87,25.64,24.65,25.50,7700,22.14
2009-05-07,26.34,26.48,25.20,25.21,28300,21.89
2009-05-06,27.35,27.35,26.40,26.72,30900,23.20
2009-05-05,26.56,26.75,26.32,26.64,11700,23.13
2009-05-04,25.18,25.70,25.18,25.69,6700,22.30
2009-05-01,24.92,25.20,24.87,24.92,2700,21.64
2009-04-30,24.70,25.12,24.50,25.00,11100,21.70
2009-04-29,23.70,24.55,23.70,23.81,8800,20.67
2009-04-28,22.87,23.56,22.76,23.56,6300,20.45
2009-04-27,22.89,23.99,22.89,22.96,31200,19.93
2009-04-24,23.80,24.19,23.77,24.16,30400,20.98
2009-04-23,23.15,23.65,22.88,23.32,13200,20.25
2009-04-22,23.36,24.39,23.31,23.60,8600,20.49
2009-04-21,23.60,24.65,23.56,24.43,25300,20.67
2009-04-20,23.85,24.06,23.74,23.80,74800,20.14
2009-04-17,25.48,25.90,25.20,25.86,60200,21.88
2009-04-16,24.86,25.30,24.43,25.24,111800,21.35
2009-04-15,23.86,24.25,23.78,24.04,21400,20.34
2009-04-14,23.84,23.98,23.60,23.71,7400,20.06
2009-04-13,23.78,24.58,23.78,23.95,20800,20.26
2009-04-09,23.60,24.09,23.45,23.75,10800,20.09
2009-04-08,23.76,23.80,23.30,23.31,8400,19.72
2009-04-07,23.30,23.55,23.20,23.30,23600,19.71
2009-04-06,24.19,24.19,23.75,23.89,3300,20.21
2009-04-03,24.63,24.82,24.13,24.45,14600,20.68
2009-04-02,23.50,24.79,23.50,24.24,11800,20.51
2009-04-01,21.32,22.29,21.32,22.22,14700,18.80
2009-03-31,20.66,21.15,20.50,20.90,32700,17.68
2009-03-30,19.96,20.08,19.62,19.84,159300,16.78
2009-03-27,20.81,21.05,20.40,20.40,8800,17.26
2009-03-26,21.39,21.69,21.09,21.68,8200,18.34
2009-03-25,21.60,22.25,21.34,21.55,96600,18.23
2009-03-24,22.60,22.75,22.30,22.35,94400,18.91
2009-03-23,21.75,22.29,21.35,21.90,14800,18.53
2009-03-20,21.59,21.63,21.15,21.20,32100,17.94
2009-03-19,21.90,21.90,21.16,21.17,191200,17.91
2009-03-18,21.55,22.00,20.90,22.00,14000,18.61
2009-03-17,21.33,21.83,21.10,21.83,54800,18.47
2009-03-16,20.80,21.50,20.80,21.05,672200,17.81
2009-03-13,20.02,20.30,19.92,20.17,596400,17.06
2009-03-12,19.72,20.45,19.65,20.25,263600,17.13
2009-03-11,19.26,19.74,19.10,19.55,27600,16.54
2009-03-10,18.30,19.19,18.20,19.00,373900,16.07
2009-03-09,17.37,17.83,17.31,17.34,36900,14.67
2009-03-06,18.51,18.78,17.90,17.91,17300,15.15
2009-03-05,18.86,19.05,18.15,18.33,27600,15.51
2009-03-04,19.94,20.39,19.66,20.09,23000,17.00
2009-03-03,19.25,19.30,18.75,19.00,35500,16.07
2009-03-02,19.84,19.84,19.16,19.25,20700,16.29
2009-02-27,20.10,20.97,20.06,20.40,43700,17.26
2009-02-26,20.65,20.99,19.90,19.90,36000,16.84
2009-02-25,20.60,20.94,20.30,20.64,78700,17.46
2009-02-24,20.25,20.74,19.91,20.45,29300,17.30
2009-02-23,21.10,21.10,19.66,19.66,15400,16.63
2009-02-20,20.86,21.49,20.79,21.15,19500,17.89
2009-02-19,22.64,22.64,21.45,21.80,23200,18.44
2009-02-18,22.05,22.39,21.55,21.78,16000,18.43
2009-02-17,22.20,22.35,21.85,22.10,19600,18.70
2009-02-13,23.41,23.88,23.37,23.45,6800,19.84
2009-02-12,23.19,23.59,22.80,23.40,20700,19.80
2009-02-11,22.40,22.90,22.20,22.45,43400,18.99
2009-02-10,22.90,22.91,21.60,21.60,9000,18.27
2009-02-09,24.34,24.34,23.80,23.81,34900,20.14
2009-02-06,24.60,24.66,24.15,24.49,124900,20.72
2009-02-05,24.01,24.45,23.80,24.30,10000,20.56
2009-02-04,24.09,24.81,23.70,23.70,8700,20.05
2009-02-03,22.84,23.69,22.75,23.55,13400,19.92
2009-02-02,22.46,23.13,22.46,22.90,17400,19.37
2009-01-30,24.05,24.36,23.58,23.66,39900,20.02
2009-01-29,23.50,23.91,23.41,23.65,483800,20.01
2009-01-28,23.81,24.54,23.81,24.17,19800,20.45
2009-01-27,22.13,22.78,22.13,22.55,24000,19.08
2009-01-26,22.20,22.65,21.66,22.00,13100,18.61
2009-01-23,21.50,22.29,21.50,22.05,5100,18.65
2009-01-22,21.75,22.80,21.75,22.06,22500,18.66
2009-01-21,21.25,22.65,21.25,22.65,29100,19.16
2009-01-20,22.30,22.65,21.63,21.63,21500,18.30
2009-01-16,24.25,24.54,23.25,23.45,7800,19.84
2009-01-15,23.40,23.60,22.65,23.20,25900,19.63
2009-01-14,23.35,23.50,22.80,23.00,11600,19.46
2009-01-13,24.75,25.05,24.35,24.95,12100,21.11
2009-01-12,25.75,25.75,24.85,24.99,24600,21.14
2009-01-09,26.55,26.90,26.20,26.30,12100,22.25
2009-01-08,26.70,26.94,26.05,26.45,8700,22.38
2009-01-07,26.05,26.75,26.01,26.49,15700,22.41
2009-01-06,26.25,27.20,26.15,26.85,20700,22.72
2009-01-05,26.20,27.00,26.01,26.95,36300,22.80
2009-01-02,24.60,25.55,24.45,25.40,49600,21.49
2008-12-31,24.55,25.05,24.25,24.70,45800,20.90
2008-12-30,23.70,24.20,23.65,24.20,43500,20.47
2008-12-29,23.45,23.65,23.15,23.59,34300,19.96
2008-12-26,23.30,23.59,22.80,23.05,79300,19.50
2008-12-24,23.65,23.65,22.91,23.19,29500,19.62
2008-12-23,23.80,24.15,23.03,23.54,34500,19.92
2008-12-22,23.50,23.50,22.65,23.00,71700,19.46
2008-12-19,24.40,24.45,23.40,23.76,50100,20.10
2008-12-18,24.40,24.50,23.35,23.41,64200,19.81
2008-12-17,24.50,25.44,24.50,25.06,89200,21.20
2008-12-16,24.20,25.50,24.10,25.25,274300,21.36
2008-12-15,23.90,24.40,23.75,23.91,105300,20.23
2008-12-12,22.15,23.05,22.15,22.85,75900,19.33
2008-12-11,22.05,22.85,21.61,22.20,110400,18.78
2008-12-10,22.30,22.30,21.41,21.61,49500,18.28
2008-12-09,21.80,22.35,21.25,21.26,628500,17.99
2008-12-08,20.80,22.80,20.80,22.45,86700,18.99
2008-12-05,20.15,20.75,19.55,20.50,80200,17.34
2008-12-04,20.70,21.20,20.20,20.20,30200,17.09
2008-12-03,20.30,20.80,20.05,20.66,68500,17.48
2008-12-02,20.75,21.85,20.75,21.60,79000,18.27
2008-12-01,21.79,21.79,20.70,20.80,49700,17.60
2008-11-28,23.35,24.10,23.25,23.90,46700,20.22
2008-11-26,22.05,23.25,22.05,22.45,127500,18.99
2008-11-25,22.80,23.25,21.80,22.64,37600,19.15
2008-11-24,21.30,22.50,20.65,22.16,69700,18.75
2008-11-21,20.05,20.20,18.75,18.90,100000,15.99
2008-11-20,19.65,20.05,18.55,18.55,35200,15.69
2008-11-19,20.90,21.49,19.59,19.59,53700,16.57
2008-11-18,21.15,21.85,20.80,21.55,31000,18.23
2008-11-17,21.60,21.72,20.89,21.00,19900,17.77
2008-11-14,21.45,22.10,21.04,21.45,62600,18.15
2008-11-13,20.72,21.65,19.25,21.65,81300,18.32
2008-11-12,22.45,22.97,21.31,21.31,26100,18.03
2008-11-11,24.10,24.10,22.70,22.75,30800,19.25
2008-11-10,25.00,25.00,23.35,23.35,32100,19.75
2008-11-07,23.90,24.60,23.68,23.70,44600,20.05
2008-11-06,24.40,24.70,23.10,23.30,18900,19.71
2008-11-05,26.80,26.80,24.90,24.90,40900,21.07
2008-11-04,26.25,27.85,26.25,26.95,18500,22.80
2008-11-03,25.05,25.65,24.80,25.60,13900,21.66
2008-10-31,25.35,27.20,24.90,26.38,65400,22.32
2008-10-30,26.10,26.55,24.85,24.90,29300,21.07
2008-10-29,23.21,24.05,22.80,24.00,44700,20.30
2008-10-28,22.10,23.00,21.15,23.00,135700,19.06
2008-10-27,20.40,21.30,20.25,20.70,35100,17.16
2008-10-24,22.00,23.05,20.50,22.00,37600,18.23
2008-10-23,21.75,23.35,21.74,21.75,33800,18.03
2008-10-22,22.35,22.85,21.00,22.35,187100,18.52
2008-10-21,23.35,24.50,23.35,23.35,45500,19.35
2008-10-20,23.50,23.50,22.50,23.50,26600,19.48
2008-10-17,22.16,23.20,21.75,22.16,26100,18.37
2008-10-16,21.25,23.00,21.10,21.25,89700,17.61
2008-10-15,22.45,24.60,22.45,22.45,30900,18.61
2008-10-14,25.35,26.80,24.50,25.35,72700,21.01
2008-10-13,23.85,25.00,23.85,23.85,143500,19.77
2008-10-10,23.34,24.21,21.50,23.34,47600,19.34
2008-10-09,23.70,25.80,23.70,23.70,67900,19.64
2008-10-08,22.90,24.80,22.85,22.90,42500,18.98
2008-10-07,24.75,27.40,24.75,24.75,39700,20.51
2008-10-06,25.60,27.85,25.60,25.60,38700,21.22
2008-10-03,28.00,29.30,28.00,28.00,42500,23.21
2008-10-02,29.00,30.10,28.85,29.00,28300,24.04
2008-10-01,30.25,30.95,29.85,30.25,23200,25.07
2008-09-30,30.60,30.60,29.11,30.60,46300,25.36
2008-09-29,27.85,30.65,27.85,27.85,87700,23.08
2008-09-26,33.10,33.35,32.25,33.10,343800,27.43
2008-09-25,33.65,34.00,33.05,33.65,25000,27.89
2008-09-24,32.60,33.50,32.60,32.60,30000,27.02
2008-09-23,32.85,33.40,32.05,32.85,49100,27.23
2008-09-22,32.90,34.60,32.90,32.90,15500,27.27
2008-09-19,34.34,35.45,33.40,34.34,15000,28.46
2008-09-18,31.45,33.00,31.00,31.45,55500,26.07
2008-09-17,31.50,33.20,31.50,31.50,20200,26.11
2008-09-16,31.85,32.85,31.60,31.85,57800,26.40
2008-09-15,33.75,34.75,32.85,33.75,41500,27.97
2008-09-12,34.69,35.20,34.15,34.69,5200,28.75
2008-09-11,34.70,34.75,33.79,34.70,65300,28.76
2008-09-10,34.25,35.00,34.10,34.25,30600,28.39
2008-09-09,33.15,34.80,33.00,33.15,53200,27.47
2008-09-08,33.50,35.20,33.50,33.50,21600,27.76
2008-09-05,33.02,33.50,32.70,33.02,42000,27.37
2008-09-04,33.85,36.15,33.45,33.85,35000,28.05
2008-09-03,36.15,36.35,35.45,36.15,30500,29.96
2008-09-02,36.30,37.46,36.30,36.30,38600,30.09
2008-08-29,36.55,36.65,35.95,36.55,33800,30.29
2008-08-28,36.40,36.40,35.75,36.40,11500,30.17
2008-08-27,36.15,36.15,35.40,36.15,10200,29.96
2008-08-26,35.10,35.50,34.70,35.10,53700,29.09
2008-08-25,35.46,36.30,35.35,35.46,9200,29.39
2008-08-22,35.40,36.05,35.40,35.40,19100,29.34
2008-08-21,35.05,35.05,34.35,35.05,21700,29.05
2008-08-20,35.00,35.60,34.80,35.00,11500,29.01
2008-08-19,35.45,36.00,35.15,35.45,273300,29.38
2008-08-18,36.50,37.10,36.30,36.50,4200,30.25
2008-08-15,37.80,37.80,37.00,37.80,34300,31.33
2008-08-14,36.85,37.44,36.00,36.85,37500,30.54
2008-08-13,38.60,38.85,37.55,38.60,80700,31.99
2008-08-12,38.80,39.55,38.75,38.80,12400,32.16
2008-08-11,39.00,39.65,38.95,39.00,162000,32.32
2008-08-08,38.75,38.75,37.65,38.75,19300,32.12
2008-08-07,36.85,37.50,36.85,36.85,21400,30.54
2008-08-06,36.70,37.25,36.70,36.70,7600,30.42
2008-08-05,36.65,37.15,36.45,36.65,53600,30.38
2008-08-04,34.60,35.70,34.54,34.60,126900,28.68
2008-08-01,34.05,34.85,33.95,34.05,182600,28.22
2008-07-31,35.70,36.15,35.50,35.70,55300,29.59
2008-07-30,36.10,36.85,35.85,36.10,45400,29.92
2008-07-29,36.15,36.15,35.15,36.15,143400,29.96
2008-07-28,35.67,36.50,35.35,35.67,97800,29.56
2008-07-25,36.87,37.30,36.45,36.87,568000,30.56
2008-07-24,37.15,37.45,36.55,37.15,539100,30.79
2008-07-23,36.70,37.35,36.50,36.70,48100,30.42
2008-07-22,35.20,35.85,34.15,35.20,10200,29.17
2008-07-21,35.15,35.15,34.45,35.15,12300,29.13
2008-07-18,35.40,35.65,35.23,35.40,13100,29.34
2008-07-17,35.90,35.90,34.59,35.90,17200,29.75
2008-07-16,33.20,33.25,32.35,33.20,122800,27.52
2008-07-15,32.45,32.45,31.30,32.45,88600,26.89
2008-07-14,31.30,32.10,31.30,31.30,26600,25.94
2008-07-11,31.10,32.15,31.05,31.10,294700,25.78
2008-07-10,33.00,33.50,33.00,33.00,21600,27.35
2008-07-09,34.00,35.15,34.00,34.00,35000,28.18
2008-07-08,33.51,34.10,33.05,33.51,79400,27.77
2008-07-07,33.00,33.86,33.00,33.00,29900,27.35
2008-07-03,33.45,33.71,33.05,33.45,29900,27.72
2008-07-02,33.10,34.10,32.80,33.10,132200,27.43
2008-07-01,33.20,34.10,33.20,33.20,59600,27.52
2008-06-30,33.50,34.35,33.50,33.50,141800,27.76
2008-06-27,32.95,33.45,32.40,32.95,27300,27.31
2008-06-26,32.05,33.40,32.05,32.05,90800,26.56
2008-06-25,34.75,35.00,34.30,34.75,104100,28.80
2008-06-24,33.30,33.90,33.15,33.30,46000,27.60
2008-06-23,34.00,34.00,34.00,34.00,000,28.18
2008-06-20,34.00,34.60,34.00,34.00,67900,28.18
2008-06-19,35.20,35.85,35.15,35.20,36500,29.17
2008-06-18,35.85,36.25,35.55,35.85,541900,29.71
2008-06-17,36.95,37.95,36.95,36.95,15800,30.62
2008-06-16,37.45,37.45,36.75,37.45,24800,31.04
2008-06-13,36.80,37.35,36.80,36.80,11300,30.50
2008-06-12,37.35,37.35,36.85,37.35,37500,30.96
2008-06-11,36.55,38.00,36.55,36.55,22400,30.29
2008-06-10,38.15,38.35,37.75,38.15,33900,31.62
2008-06-09,37.90,38.62,37.85,37.90,17100,31.41
2008-06-06,38.75,39.03,38.50,38.75,13100,32.12
2008-06-05,40.50,40.50,39.85,40.50,000,33.57
2008-06-04,40.05,40.80,40.05,40.05,6300,33.19
2008-06-03,40.90,41.30,40.36,40.90,6900,33.90
2008-06-02,41.11,41.11,40.85,41.11,11100,34.07
2008-05-30,42.45,42.45,41.65,42.45,14000,35.18
2008-05-29,41.20,41.55,40.95,41.20,24700,34.15
2008-05-28,41.35,41.35,40.58,41.35,36100,34.27
2008-05-27,40.00,40.31,39.70,40.00,18400,33.15
2008-05-23,40.05,40.30,39.65,40.05,16900,33.19
2008-05-22,39.90,41.10,39.90,39.90,8500,33.07
2008-05-21,41.00,41.80,40.35,41.00,40500,33.98
2008-05-20,42.85,42.85,41.85,42.85,127100,35.51
2008-05-19,43.30,43.70,42.80,43.30,97300,35.89
2008-05-16,43.40,43.75,43.05,43.40,50500,35.97
2008-05-15,44.85,44.85,43.70,44.85,39000,37.17
2008-05-14,43.80,43.80,42.95,43.80,13200,36.30
2008-05-13,43.60,44.20,43.60,43.60,163400,36.14
2008-05-12,44.90,44.90,44.15,44.90,121900,37.21
2008-05-09,44.10,44.50,43.70,44.10,20600,36.55
2008-05-08,43.85,44.44,43.85,43.85,33800,36.34
2008-05-07,44.65,44.65,43.50,44.65,11800,37.01
2008-05-06,45.00,45.00,43.85,45.00,35100,37.30
2008-05-05,45.24,45.25,44.85,45.24,7100,37.49
2008-05-02,45.24,45.25,44.80,45.24,59000,37.49
2008-05-01,44.30,44.30,43.75,44.30,6200,36.72
2008-04-30,43.90,44.40,43.55,43.90,108100,36.38
2008-04-29,43.59,43.85,43.00,43.59,29000,36.13
2008-04-28,45.00,45.00,44.15,45.00,17200,37.30
2008-04-25,44.75,45.05,44.50,44.75,6000,37.09
2008-04-24,43.45,43.45,42.75,43.45,3900,36.01
2008-04-23,42.85,43.00,42.35,42.85,27300,35.51
2008-04-22,44.25,44.25,43.35,44.25,17200,36.67
2008-04-21,44.00,44.00,43.10,44.00,111600,36.47
2008-04-18,44.40,45.00,44.05,44.40,66000,36.80
2008-04-17,43.65,43.65,42.28,43.65,116900,36.18
2008-04-16,42.60,43.00,42.00,42.60,42000,35.31
2008-04-15,42.40,42.40,41.50,42.40,3700,35.14
2008-04-14,42.10,42.10,41.45,42.10,8300,34.89
2008-04-11,41.46,41.55,41.00,41.46,14600,34.36
2008-04-10,42.40,43.25,42.40,42.40,12400,35.14
2008-04-09,43.05,43.10,42.55,43.05,5800,35.68
2008-04-08,43.60,43.60,42.60,43.60,15700,36.14
2008-04-07,44.54,44.54,43.60,44.54,17000,36.91
2008-04-04,44.40,44.65,43.55,44.40,13000,36.80
2008-04-03,43.55,43.85,42.85,43.55,7400,36.09
2008-04-02,43.25,43.25,42.25,43.25,10300,35.85
2008-04-01,41.70,41.80,40.90,41.70,7200,34.56
2008-03-31,40.36,40.45,39.85,40.36,17700,33.45
2008-03-28,40.45,40.71,40.05,40.45,38900,33.52
2008-03-27,40.90,41.50,40.90,40.90,30900,33.90
2008-03-26,40.95,41.25,40.60,40.95,22400,33.94
2008-03-25,41.75,41.75,40.50,41.75,31400,34.60
2008-03-24,40.70,41.25,39.40,40.70,18500,33.73
2008-03-20,40.20,40.20,38.90,40.20,22600,33.32
2008-03-19,40.45,41.35,40.45,40.45,22300,33.52
2008-03-18,41.80,41.90,40.10,41.80,43900,34.64
2008-03-17,39.15,40.35,39.00,39.15,128100,32.45
2008-03-14,41.50,42.10,41.10,41.50,27700,34.40
2008-03-13,42.00,42.00,40.90,42.00,15100,34.81
2008-03-12,41.95,42.60,41.95,41.95,11800,34.77
2008-03-11,41.75,42.35,41.45,41.75,11500,34.60
2008-03-10,41.30,42.55,40.95,41.30,9700,34.23
2008-03-07,42.86,43.55,42.40,42.86,26000,35.52
2008-03-06,43.61,43.75,42.95,43.61,13700,36.14
2008-03-05,43.80,43.90,42.80,43.80,14200,36.30
2008-03-04,43.15,43.25,42.55,43.15,12800,35.03
2008-03-03,43.75,44.00,43.34,43.75,15600,35.51
2008-02-29,43.70,43.70,43.20,43.70,14100,35.47
2008-02-28,44.05,44.20,43.50,44.05,26900,35.76
2008-02-27,44.05,45.05,44.05,44.05,26300,35.76
2008-02-26,45.00,45.70,44.45,45.00,7000,36.53
2008-02-25,44.60,44.60,43.55,44.60,21800,36.20
2008-02-22,44.35,44.65,43.50,44.35,17300,36.00
2008-02-21,42.80,43.75,42.80,42.80,41100,34.74
2008-02-20,43.20,43.20,42.00,43.20,20600,35.07
2008-02-19,41.95,42.70,41.40,41.95,13200,34.05
2008-02-15,41.35,41.65,41.00,41.35,14200,33.56
2008-02-14,42.40,43.05,42.09,42.40,10000,34.42
2008-02-13,41.75,42.20,40.58,41.75,16200,33.89
2008-02-12,40.50,41.40,39.40,40.50,33200,32.87
2008-02-11,40.00,40.55,39.20,40.00,177500,32.47
2008-02-08,40.75,40.75,40.11,40.75,10300,33.08
2008-02-07,42.45,43.05,41.84,42.45,15400,34.46
2008-02-06,46.85,47.40,46.60,46.85,8800,38.03
2008-02-05,46.25,47.30,45.50,46.25,15700,37.54
2008-02-04,48.95,49.25,48.20,48.95,10400,39.73
2008-02-01,48.70,48.70,47.75,48.70,6200,39.53
2008-01-31,47.90,47.90,46.00,47.90,14100,38.88
2008-01-30,48.75,48.75,47.10,48.75,52400,39.57
2008-01-29,47.95,48.60,46.83,47.95,19700,38.92
2008-01-28,46.90,46.90,45.70,46.90,21400,38.07
2008-01-25,47.00,47.80,46.10,47.00,12400,38.15
2008-01-24,44.95,45.55,44.45,44.95,18200,36.49
2008-01-23,45.90,45.90,43.60,45.90,43500,37.26
2008-01-22,45.70,46.20,44.15,45.70,29500,37.10
2008-01-18,46.65,48.20,46.55,46.65,16400,37.87
2008-01-17,47.00,48.42,47.00,47.00,46800,38.15
2008-01-16,48.35,49.25,47.63,48.35,13300,39.25
2008-01-15,49.89,50.75,49.20,49.89,14900,40.50
2008-01-14,50.65,51.10,50.15,50.65,8100,41.11
2008-01-11,50.20,51.10,50.05,50.20,14900,40.75
2008-01-10,52.45,52.45,51.35,52.45,13800,42.57
2008-01-09,52.00,52.45,50.90,52.00,21300,42.21
2008-01-08,50.45,52.50,50.45,50.45,19600,40.95
2008-01-07,50.30,52.05,50.30,50.30,17100,40.83
2008-01-04,52.55,52.81,52.20,52.55,15100,42.66
2008-01-03,53.65,53.75,53.05,53.65,16000,43.55
2008-01-02,54.50,55.00,54.40,54.50,20400,44.24
2007-12-31,55.10,55.10,55.10,55.10,1400,44.73
2007-12-28,53.50,54.36,53.50,53.50,60500,43.43
2007-12-27,54.45,54.45,53.76,54.45,9300,44.20
2007-12-26,52.80,53.75,52.80,52.80,18000,42.86
2007-12-24,52.75,53.15,52.75,52.75,11300,42.82
2007-12-21,53.80,53.80,51.50,53.80,16000,43.67
2007-12-20,51.40,51.80,50.60,51.40,38300,41.72
2007-12-19,50.75,51.45,50.00,50.75,37100,41.19
2007-12-18,51.50,52.16,51.15,51.50,20600,41.80
2007-12-17,51.00,51.79,50.95,51.00,14500,41.40
2007-12-14,51.75,52.75,51.75,51.75,13000,42.01
2007-12-13,52.90,53.25,52.70,52.90,16400,42.94
2007-12-12,54.00,55.20,53.45,54.00,19500,43.83
2007-12-11,53.05,54.70,53.00,53.05,19000,43.06
2007-12-10,55.25,55.25,54.45,55.25,11300,44.85
2007-12-07,53.80,54.30,53.65,53.80,4800,43.67
2007-12-06,53.35,53.55,52.50,53.35,23600,43.31
2007-12-05,52.00,52.75,52.00,52.00,15900,42.21
2007-12-04,53.45,53.75,52.50,53.45,40200,43.39
2007-12-03,54.11,54.70,54.10,54.11,5600,43.92
2007-11-30,54.30,55.30,54.25,54.30,11200,44.08
2007-11-29,53.90,54.25,53.55,53.90,6300,43.75
2007-11-28,56.45,56.50,53.65,56.45,50000,45.82
2007-11-27,53.25,53.75,51.70,53.25,139800,43.22
2007-11-26,53.89,53.89,53.89,53.89,000,43.74
2007-11-23,53.89,54.05,53.40,53.89,68600,43.74
2007-11-21,52.65,52.65,51.65,52.65,61700,42.74
2007-11-20,53.70,54.15,53.05,53.70,15200,43.59
2007-11-19,52.45,54.05,52.00,52.45,23200,42.57
2007-11-16,54.10,55.40,54.05,54.10,6600,43.91
2007-11-15,55.10,56.70,55.10,55.10,3300,44.73
2007-11-14,57.45,57.45,57.05,57.45,2700,46.63
2007-11-13,56.75,56.75,55.95,56.75,11200,46.07
2007-11-12,55.80,56.65,55.80,55.80,19100,45.29
2007-11-09,56.50,56.50,55.25,56.50,8400,45.86
2007-11-08,56.27,56.75,55.60,56.27,8700,45.68
2007-11-07,56.25,56.35,55.40,56.25,206900,45.66
2007-11-06,54.45,54.55,54.05,54.45,2800,44.20
2007-11-05,54.51,54.82,53.95,54.51,6200,44.25
2007-11-02,55.75,56.18,55.05,55.75,26300,45.25
2007-11-01,55.30,55.90,54.95,55.30,7800,44.89
2007-10-31,56.00,56.40,54.90,56.00,35300,45.46
2007-10-30,56.40,56.40,55.80,56.40,4900,45.78
2007-10-29,56.85,56.85,56.15,56.85,15500,46.15
2007-10-26,56.25,56.60,56.15,56.25,800,45.66
2007-10-25,56.40,56.55,55.80,56.40,5900,45.78
2007-10-24,57.05,57.50,55.55,57.05,33900,46.31
2007-10-23,55.25,55.55,54.65,55.25,10100,44.85
2007-10-22,54.05,54.05,53.00,54.05,15200,43.87
2007-10-19,54.95,56.25,54.95,54.95,74900,44.60
2007-10-18,56.40,57.00,56.10,56.40,6400,45.78
2007-10-17,58.03,58.15,57.35,58.03,3000,47.10
2007-10-16,56.60,56.85,56.00,56.60,15000,45.94
2007-10-15,56.15,56.80,56.13,56.15,6000,45.58
2007-10-12,57.75,57.75,57.00,57.75,8300,46.88
2007-10-11,57.38,57.75,56.85,57.38,8300,46.58
2007-10-10,56.49,56.60,55.85,56.49,20700,45.85
2007-10-09,56.05,56.45,55.00,56.05,11700,45.16
2007-10-08,55.40,55.70,55.10,55.40,5200,44.64
2007-10-05,55.75,56.20,55.15,55.75,19100,44.92
2007-10-04,55.50,55.60,54.80,55.50,34500,44.72
2007-10-03,55.06,55.30,54.50,55.06,21600,44.36
2007-10-02,54.55,54.55,54.00,54.55,120100,43.95
2007-10-01,54.13,54.13,53.60,54.13,20400,43.62
2007-09-28,53.80,53.80,53.00,53.80,15900,43.35
2007-09-27,53.70,54.15,53.15,53.70,12400,43.27
2007-09-26,53.05,53.05,50.00,53.05,9000,42.75
2007-09-25,52.31,52.45,51.80,52.31,4900,42.15
2007-09-24,52.35,52.35,52.35,52.35,000,42.18
2007-09-21,52.35,52.40,51.60,52.35,5600,42.18
2007-09-20,51.00,51.10,50.95,51.00,5100,41.09
2007-09-19,51.62,51.90,51.20,51.62,8900,41.59
2007-09-18,53.05,53.05,50.90,53.05,20900,42.75
2007-09-17,50.25,50.45,49.85,50.25,5500,40.49
2007-09-14,50.84,51.25,50.30,50.84,7700,40.96
2007-09-13,51.07,51.10,50.70,51.07,3400,41.15
2007-09-12,51.05,51.20,50.55,51.05,3000,41.13
2007-09-11,50.78,51.05,49.75,50.78,8900,40.92
2007-09-10,49.20,50.25,49.15,49.20,9500,39.64
2007-09-07,49.75,50.40,49.20,49.75,24300,40.09
2007-09-06,51.20,51.20,50.55,51.20,8600,41.25
2007-09-05,51.10,51.15,50.40,51.10,11900,41.17
2007-09-04,51.40,52.15,51.35,51.40,6400,41.42
2007-08-31,52.10,52.65,51.46,52.10,22600,41.98
2007-08-30,50.75,51.25,49.70,50.75,14800,40.89
2007-08-29,50.95,51.05,49.70,50.95,17700,41.05
2007-08-28,49.10,50.25,49.10,49.10,7500,39.56
2007-08-27,50.15,50.65,49.90,50.15,10100,40.41
2007-08-24,50.40,50.85,49.90,50.40,7000,40.61
2007-08-23,50.41,50.45,49.75,50.41,4100,40.62
2007-08-22,50.75,50.80,49.80,50.75,40100,40.89
2007-08-21,48.45,48.70,47.20,48.45,10600,39.04
2007-08-20,48.50,48.85,47.85,48.50,15600,39.08
2007-08-17,47.35,49.05,47.00,47.35,98800,38.15
2007-08-16,47.23,48.70,46.00,47.23,52000,38.06
2007-08-15,49.23,50.10,49.23,49.23,32200,39.67
2007-08-14,50.40,51.50,50.15,50.40,44700,40.61
2007-08-13,51.60,51.65,50.60,51.60,6900,41.58
