Date,Open,High,Low,Close,Volume,Adj Close
2009-06-17,39.40,39.55,39.40,39.55,7500,7.91
2009-06-16,38.01,38.69,37.90,37.90,8500,7.58
2009-06-15,39.45,39.48,39.11,39.11,24000,7.82
2009-06-12,40.05,40.35,40.05,40.05,5500,8.01
2009-06-11,40.92,41.35,40.92,41.16,13000,8.23
2009-06-10,40.77,40.77,40.45,40.45,8000,8.09
2009-06-09,41.21,41.21,41.21,41.21,5000,8.24
2009-06-08,41.85,42.20,41.84,42.20,14500,8.44
2009-06-05,41.05,41.40,41.05,41.40,2000,8.28
2009-06-04,38.65,39.65,38.65,39.30,51000,7.86
2009-06-03,38.25,38.25,38.05,38.25,18000,7.65
2009-06-02,39.20,39.87,39.20,39.87,12000,7.97
2009-06-01,40.15,40.75,39.75,40.41,19000,8.08
2009-05-29,38.70,39.35,38.70,39.35,21500,7.87
2009-05-28,36.85,38.50,36.85,38.50,208000,7.70
2009-05-27,36.50,37.05,36.30,36.30,9500,7.26
2009-05-26,37.81,37.90,37.35,37.90,13000,7.58
2009-05-22,37.55,38.00,37.55,37.80,30000,7.56
2009-05-21,38.05,38.25,37.53,37.53,25000,7.51
2009-05-20,37.80,38.00,37.45,37.51,33500,7.50
2009-05-19,36.70,37.00,36.70,36.96,34500,7.39
2009-05-18,37.25,38.00,37.25,37.60,7500,7.52
2009-05-15,37.85,37.85,37.50,37.50,12500,7.50
2009-05-14,37.65,37.85,37.55,37.66,65500,7.53
2009-05-13,39.20,39.35,38.90,38.90,14000,7.78
2009-05-12,38.60,38.80,38.47,38.47,12000,7.69
2009-05-11,40.50,40.50,39.70,39.70,9000,7.94
2009-05-08,40.52,41.85,40.52,41.85,11500,8.37
2009-05-07,42.87,42.95,42.70,42.70,24500,8.54
2009-05-06,41.01,42.10,41.01,42.10,29500,8.42
2009-05-05,40.70,40.80,40.70,40.78,7500,8.16
2009-05-04,40.65,41.25,40.65,41.00,5000,8.20
2009-05-01,40.40,40.40,39.55,40.40,7000,8.08
2009-04-30,39.96,40.25,39.96,39.96,7500,7.99
2009-04-29,40.80,41.40,40.80,41.40,15000,8.28
2009-04-28,40.60,40.85,40.60,40.65,22000,8.13
2009-04-27,41.10,41.10,40.59,40.59,3500,8.12
2009-04-24,36.22,37.35,36.22,36.71,19000,7.34
2009-04-23,37.56,38.25,37.51,38.00,41500,7.60
2009-04-22,38.20,38.90,38.20,38.90,5500,7.78
2009-04-21,38.70,38.95,38.70,38.95,5000,7.79
2009-04-20,39.40,39.40,39.25,39.25,5000,7.85
2009-04-17,38.50,39.00,38.50,39.00,22500,7.80
2009-04-16,37.86,38.05,37.26,37.77,14500,7.55
2009-04-15,37.75,38.50,37.75,38.50,15000,7.70
2009-04-14,38.75,39.15,38.75,39.15,4500,7.83
2009-04-13,39.94,40.61,39.94,40.61,11000,8.12
2009-04-09,38.31,38.50,38.31,38.41,66000,7.68
2009-04-08,36.90,37.70,36.90,37.05,16000,7.41
2009-04-07,37.35,37.35,37.00,37.00,10000,7.40
2009-04-06,38.15,38.15,37.75,38.05,11500,7.61
2009-04-03,38.31,38.88,38.31,38.70,13000,7.74
2009-04-02,38.35,38.65,38.35,38.40,13000,7.68
2009-04-01,34.20,36.15,34.20,36.11,22000,7.22
2009-03-31,33.15,33.47,33.15,33.15,14500,6.63
2009-03-30,33.20,33.20,33.00,33.00,4000,6.60
2009-03-27,35.55,36.25,35.53,35.90,12500,7.18
2009-03-26,33.95,34.25,33.95,34.20,5500,6.84
2009-03-25,34.90,34.90,34.15,34.50,18500,6.90
2009-03-24,33.70,34.54,33.65,33.80,23500,6.76
2009-03-23,34.75,35.09,34.30,34.80,26000,6.96
2009-03-20,33.75,33.75,33.65,33.65,17500,6.73
2009-03-19,34.45,34.46,34.45,34.46,9000,6.89
2009-03-18,33.90,35.40,33.90,35.21,13500,7.04
2009-03-17,34.50,34.90,34.50,34.65,17500,6.93
2009-03-16,33.55,34.54,33.55,34.15,34500,6.83
2009-03-13,32.16,32.95,32.16,32.93,18500,6.59
2009-03-12,30.70,31.50,30.45,31.40,20500,6.28
2009-03-11,33.20,33.25,32.65,33.25,27000,6.65
2009-03-10,31.90,33.50,31.90,32.83,45500,6.57
2009-03-09,31.10,31.20,30.95,30.95,40000,6.19
2009-03-06,31.95,32.00,31.20,31.30,31500,6.26
2009-03-05,33.65,34.25,32.90,33.50,29500,6.70
2009-03-04,32.70,33.75,32.70,33.50,78000,6.70
2009-03-03,32.15,32.69,31.50,31.70,81000,6.34
2009-03-02,30.95,30.95,30.50,30.50,21500,6.10
2009-02-27,32.06,32.50,31.35,31.35,50000,6.27
2009-02-26,33.50,33.90,32.80,32.80,36500,6.56
2009-02-25,35.10,35.35,32.77,35.07,36000,7.01
2009-02-24,31.50,32.50,31.47,32.50,62500,6.50
2009-02-23,31.52,31.65,30.70,30.70,27500,6.14
2009-02-20,32.90,33.55,32.60,33.00,57000,6.60
2009-02-19,33.50,34.00,33.15,33.15,33000,6.63
2009-02-18,32.10,32.50,32.00,32.50,142000,6.50
2009-02-17,30.78,30.78,30.36,30.36,12500,6.07
2009-02-13,32.70,32.81,32.70,32.71,8500,6.54
2009-02-12,32.21,32.40,31.55,31.55,7500,6.31
2009-02-11,31.52,31.60,31.06,31.06,32500,6.21
2009-02-10,32.15,32.15,31.35,31.35,3000,6.27
2009-02-09,33.15,33.85,32.55,33.26,14500,6.65
2009-02-06,33.70,34.45,33.70,34.45,9000,6.89
2009-02-05,32.26,32.26,32.20,32.20,3500,6.44
2009-02-04,31.26,31.95,31.10,31.10,17500,6.22
2009-02-03,29.70,30.65,29.70,30.65,32000,6.13
2009-02-02,29.05,29.05,29.05,29.05,14500,5.81
2009-01-30,29.05,29.45,28.80,28.80,14000,5.76
2009-01-29,32.00,32.25,31.50,31.50,13000,6.30
2009-01-28,30.60,31.49,30.60,31.00,20500,6.20
2009-01-27,28.65,29.35,28.65,29.10,24000,5.82
2009-01-26,27.35,27.55,26.85,27.30,13500,5.46
2009-01-23,27.25,28.06,27.25,28.06,23000,5.61
2009-01-22,28.90,29.05,28.30,28.90,60000,5.78
2009-01-21,30.80,31.15,30.50,31.15,25000,6.23
2009-01-20,30.10,30.80,29.50,29.50,38000,5.90
2009-01-16,31.00,31.00,30.00,30.25,17500,6.05
2009-01-15,29.35,29.35,28.95,29.24,41000,5.85
2009-01-14,29.20,29.74,28.50,29.25,57000,5.85
2009-01-13,29.25,29.85,29.25,29.85,22000,5.97
2009-01-12,30.85,30.85,30.16,30.16,33500,6.03
2009-01-09,30.75,31.25,30.55,31.25,11000,6.25
2009-01-08,32.75,32.75,32.10,32.50,41000,6.50
2009-01-07,31.10,32.20,30.55,31.00,70000,6.20
2009-01-06,25.65,26.65,25.65,26.15,30500,5.23
2009-01-05,26.35,26.80,25.70,26.73,32500,5.35
2009-01-02,26.80,27.70,26.50,27.25,22500,5.45
2008-12-31,25.95,27.00,25.95,27.00,10000,5.40
2008-12-30,26.05,26.75,26.05,26.16,35500,5.23
2008-12-29,26.40,26.90,26.16,26.26,33000,5.25
2008-12-26,26.01,26.65,26.00,26.40,30000,5.28
2008-12-24,25.45,25.45,24.80,25.39,9000,5.08
2008-12-23,25.40,26.55,25.05,25.45,87500,5.09
2008-12-22,26.01,26.01,25.40,25.60,45000,5.12
2008-12-19,25.30,25.89,25.10,25.15,37000,5.03
2008-12-18,25.80,26.70,25.45,25.50,69500,5.10
2008-12-17,27.25,27.45,26.90,27.15,21000,5.43
2008-12-16,27.30,28.75,27.30,28.75,110000,5.75
2008-12-15,28.35,28.35,27.05,27.21,47000,5.44
2008-12-12,27.00,27.30,26.40,27.00,30000,5.40
2008-12-11,29.30,29.70,28.55,28.75,27000,5.75
2008-12-10,29.60,30.10,29.30,29.75,21500,5.95
2008-12-09,27.50,28.50,27.50,28.05,79500,5.61
2008-12-08,27.90,28.35,27.41,28.10,18500,5.62
2008-12-05,25.70,26.60,25.45,26.60,49000,5.32
2008-12-04,25.30,26.50,25.30,25.55,31000,5.11
2008-12-03,26.50,27.95,26.50,27.56,48000,5.51
2008-12-02,27.25,28.25,27.20,27.75,30000,5.55
2008-12-01,28.90,29.10,27.75,28.35,22000,5.67
2008-11-28,29.80,30.40,29.80,30.40,24500,6.08
2008-11-26,32.61,34.25,32.61,33.15,39500,6.63
2008-11-25,33.15,33.70,32.06,33.00,133500,6.60
2008-11-24,30.75,31.75,30.75,31.50,48000,6.30
2008-11-21,29.95,29.95,28.50,29.49,40000,5.90
2008-11-20,28.45,29.25,27.50,27.50,27500,5.50
2008-11-19,29.90,30.05,28.75,28.75,100000,5.75
2008-11-18,30.75,31.50,30.25,30.77,87000,6.15
2008-11-17,31.40,32.01,30.70,31.11,28000,6.22
2008-11-14,30.65,31.50,30.65,30.85,45000,6.17
2008-11-13,30.50,31.90,30.05,31.90,21500,6.38
2008-11-12,30.35,30.70,29.00,29.00,37000,5.80
2008-11-11,30.25,30.85,29.75,30.50,67500,6.10
2008-11-10,32.86,33.25,32.55,33.25,9500,6.65
2008-11-07,31.15,31.80,31.15,31.20,20500,6.24
2008-11-06,35.30,35.30,31.20,31.20,139000,6.24
2008-11-05,37.85,39.10,37.65,37.65,17000,7.53
2008-11-04,36.20,37.25,35.20,37.25,23000,7.45
2008-11-03,34.75,36.00,33.65,34.95,9500,6.99
2008-10-31,33.80,35.10,33.80,33.90,17500,6.78
2008-10-30,37.15,38.00,35.95,35.95,15500,7.19
2008-10-29,33.80,35.15,33.80,33.85,29000,6.77
2008-10-28,30.85,31.49,30.35,31.05,14500,6.21
2008-10-27,28.20,28.34,27.16,27.83,24000,5.57
2008-10-24,31.30,32.69,30.00,31.30,40500,6.26
2008-10-23,35.78,36.15,33.30,35.78,137500,7.16
2008-10-22,34.90,36.75,34.90,34.90,6000,6.98
2008-10-21,41.25,42.10,41.00,41.25,15000,8.25
2008-10-20,40.80,41.55,40.00,40.80,14000,8.16
2008-10-17,39.31,40.20,38.25,39.31,32000,7.86
2008-10-16,39.84,39.84,37.85,39.84,53500,7.97
2008-10-15,40.00,43.00,40.00,40.00,53000,8.00
2008-10-14,42.30,44.00,42.30,42.30,29500,8.46
2008-10-13,37.70,38.75,37.10,37.70,62500,7.54
2008-10-10,35.90,36.00,32.01,35.90,66000,7.18
2008-10-09,39.01,42.25,39.01,39.01,26000,7.80
2008-10-08,38.30,40.45,38.01,38.30,38000,7.66
2008-10-07,41.15,44.05,41.15,41.15,40000,8.23
2008-10-06,42.00,44.00,41.00,42.00,62000,8.40
2008-10-03,45.69,46.25,45.69,45.69,10000,9.14
2008-10-02,47.01,48.00,47.00,47.01,27500,9.40
2008-10-01,50.00,50.95,50.00,50.00,14000,10.00
2008-09-30,50.05,50.20,49.10,50.05,10500,10.01
2008-09-29,48.01,49.16,48.00,48.01,15000,9.60
2008-09-26,53.45,53.95,51.81,53.45,30000,10.69
2008-09-25,54.65,55.40,54.50,54.65,28000,10.93
2008-09-24,55.00,56.10,55.00,55.00,37000,11.00
2008-09-23,55.06,55.75,55.00,55.06,25500,11.01
2008-09-22,55.75,56.41,55.75,55.75,4500,11.15
2008-09-19,56.21,56.95,55.40,56.21,14000,11.24
2008-09-18,53.55,53.59,51.95,53.55,93500,10.71
2008-09-17,50.92,52.25,50.66,50.92,18000,10.18
2008-09-16,52.90,53.00,51.86,52.90,43500,10.58
2008-09-15,52.00,52.80,51.00,52.00,37500,10.40
2008-09-12,53.15,53.50,53.01,53.15,40500,10.63
2008-09-11,55.96,56.30,55.96,55.96,5000,11.19
2008-09-10,56.70,56.94,56.25,56.70,47500,11.34
2008-09-09,55.05,56.31,55.00,55.05,85000,11.01
2008-09-08,56.63,56.63,56.27,56.63,12500,11.33
2008-09-05,56.16,56.35,56.05,56.16,13000,11.23
2008-09-04,56.85,56.90,56.25,56.85,26000,11.37
2008-09-03,56.75,56.75,56.21,56.75,21000,11.35
2008-09-02,55.60,56.00,55.45,55.60,10000,11.12
2008-08-29,57.11,57.70,57.11,57.11,30000,11.42
2008-08-28,56.65,56.65,55.65,56.65,7000,11.33
2008-08-27,54.50,54.70,54.05,54.50,12000,10.90
2008-08-26,55.50,55.65,54.86,55.50,10500,11.10
2008-08-25,52.56,53.10,52.56,52.56,18000,10.51
2008-08-22,52.20,52.35,52.05,52.20,8500,10.44
2008-08-21,52.30,52.70,52.30,52.30,8000,10.46
2008-08-20,53.45,53.45,53.45,53.45,9500,10.69
2008-08-19,53.50,54.00,53.45,53.50,21000,10.70
2008-08-18,53.80,54.60,53.75,53.80,39000,10.76
2008-08-15,56.00,56.00,56.00,56.00,5500,11.20
2008-08-14,54.70,55.05,54.65,54.70,7500,10.94
2008-08-13,54.55,55.75,54.55,54.55,10000,10.91
2008-08-12,54.75,55.40,54.65,54.75,17000,10.95
2008-08-11,56.20,56.25,56.15,56.20,14000,11.24
2008-08-08,53.45,53.45,52.40,53.45,18000,10.69
2008-08-07,54.49,54.75,53.75,54.49,9000,10.90
2008-08-06,51.90,52.29,51.71,51.90,11000,10.38
2008-08-05,50.00,50.49,49.75,50.00,24500,10.00
2008-08-04,49.00,49.00,47.55,49.00,43500,9.80
2008-08-01,53.75,54.20,53.45,53.75,31500,10.75
2008-07-31,53.21,54.35,53.21,53.21,7500,10.64
2008-07-30,54.80,55.10,54.45,54.80,15500,10.96
2008-07-29,53.80,53.80,52.75,53.80,7500,10.76
2008-07-28,54.21,54.95,54.21,54.21,4000,10.84
2008-07-25,55.45,55.90,55.05,55.45,18500,11.09
2008-07-24,54.96,55.41,54.90,54.96,13000,10.99
2008-07-23,55.45,55.45,54.20,55.45,31500,11.09
2008-07-22,53.85,53.85,53.85,53.85,3500,10.77
2008-07-21,52.90,53.24,52.55,52.90,9000,10.58
2008-07-18,53.10,53.24,52.80,53.10,19500,10.62
2008-07-17,52.60,53.24,52.40,52.60,14500,10.52
2008-07-16,53.24,53.24,52.25,53.24,14000,10.65
2008-07-15,53.40,53.40,52.66,53.40,5500,10.68
2008-07-14,51.35,51.35,51.35,51.35,1000,10.27
2008-07-11,54.00,54.00,53.06,54.00,4500,10.80
2008-07-10,52.15,52.95,52.15,52.15,10000,10.43
2008-07-09,52.25,52.40,51.80,52.25,56500,10.45
2008-07-08,52.20,52.50,51.80,52.20,32500,10.44
2008-07-07,52.15,52.70,51.40,52.15,118000,10.43
2008-07-03,52.60,53.25,52.30,52.60,28000,10.52
2008-07-02,49.80,50.50,49.80,49.80,29500,9.96
2008-07-01,49.75,49.99,48.90,49.75,20500,9.95
2008-06-30,48.70,49.45,48.70,48.70,7500,9.74
2008-06-27,50.75,51.00,50.75,50.75,17000,10.15
2008-06-26,51.00,51.20,50.81,51.00,7500,10.20
2008-06-25,52.05,52.55,51.60,52.05,6500,10.41
2008-06-24,52.75,53.70,52.55,52.75,11000,10.55
2008-06-23,51.25,51.25,51.25,51.25,000,10.25
2008-06-20,51.25,52.50,51.25,51.25,133500,10.25
2008-06-19,52.99,52.99,52.25,52.99,9500,10.60
2008-06-18,53.05,53.50,53.00,53.05,16500,10.61
2008-06-17,53.60,54.10,53.60,53.60,13000,10.72
2008-06-16,53.00,53.00,52.65,53.00,16000,10.60
2008-06-13,52.65,53.05,52.45,52.65,9000,10.53
2008-06-12,54.00,54.10,53.45,54.00,19000,10.80
2008-06-11,53.15,54.65,52.70,53.15,18500,10.63
2008-06-10,50.00,50.00,49.55,50.00,8500,10.00
2008-06-09,49.60,49.90,49.05,49.60,12500,9.92
2008-06-06,49.51,50.26,49.51,49.51,23500,9.90
2008-06-05,48.69,48.70,48.05,48.69,000,9.74
2008-06-04,48.21,49.00,48.21,48.21,23000,9.64
2008-06-03,46.00,46.00,45.60,46.00,16500,9.20
2008-06-02,47.30,47.35,46.80,47.30,4500,9.46
2008-05-30,46.30,46.30,46.30,46.30,8000,9.26
2008-05-29,45.00,45.25,44.55,45.00,18500,9.00
2008-05-28,44.10,44.45,43.85,44.10,9500,8.82
2008-05-27,45.29,45.29,44.75,45.29,4500,9.06
2008-05-23,45.35,45.65,44.80,45.35,11000,9.07
2008-05-22,43.98,44.26,43.95,43.98,12500,8.80
2008-05-21,44.06,44.90,44.06,44.06,11500,8.81
2008-05-20,45.29,45.35,44.75,45.29,17000,9.06
2008-05-19,45.55,45.55,45.45,45.55,8500,9.11
2008-05-16,45.28,45.65,45.28,45.28,36000,9.06
2008-05-15,45.84,45.84,45.25,45.84,11000,9.17
2008-05-14,44.50,45.20,44.41,44.50,21000,8.90
2008-05-13,43.69,43.79,43.69,43.69,3000,8.74
2008-05-12,42.75,43.31,42.58,42.75,13000,8.55
2008-05-09,42.78,43.55,42.78,42.78,4000,8.56
2008-05-08,44.15,44.80,44.15,44.15,4000,8.83
2008-05-07,44.25,44.99,44.25,44.25,10500,8.85
2008-05-06,43.55,44.15,43.55,43.55,5000,8.71
2008-05-05,43.50,44.14,43.50,43.50,3000,8.70
2008-05-02,43.65,44.00,43.50,43.65,45000,8.73
2008-05-01,43.00,43.20,43.00,43.00,8000,8.60
2008-04-30,42.85,43.45,42.85,42.85,52500,8.57
2008-04-29,44.06,44.50,44.06,44.06,10000,8.81
2008-04-28,43.85,44.20,43.81,43.85,54000,8.77
2008-04-25,43.05,43.06,43.05,43.05,2000,8.61
2008-04-24,42.00,42.55,41.85,42.00,12000,8.40
2008-04-23,42.75,42.75,42.75,42.75,3500,8.55
2008-04-22,43.95,43.95,43.31,43.95,6500,8.79
2008-04-21,44.60,45.20,44.55,44.60,5500,8.92
2008-04-18,45.24,45.24,44.90,45.24,20500,9.05
2008-04-17,44.25,44.25,43.81,44.25,7000,8.85
2008-04-16,43.64,43.64,42.65,43.64,15000,8.73
2008-04-15,41.86,42.49,41.86,41.86,2500,8.37
2008-04-14,41.56,42.20,41.56,41.56,27500,8.31
2008-04-11,42.50,43.75,42.50,42.50,46500,8.50
2008-04-10,40.10,40.10,39.30,40.10,56500,8.02
2008-04-09,40.11,40.11,40.01,40.11,3500,8.02
2008-04-08,40.06,40.64,40.00,40.06,8500,8.01
2008-04-07,41.05,41.05,41.05,41.05,500,8.21
2008-04-04,40.85,40.85,40.81,40.85,4500,8.17
2008-04-03,41.71,41.71,41.30,41.71,4000,8.34
2008-04-02,42.41,42.65,42.31,42.41,10500,8.48
2008-04-01,40.70,43.50,40.45,40.70,26000,8.14
2008-03-31,42.20,42.20,41.56,42.20,9500,8.44
2008-03-28,43.05,43.70,42.86,43.05,3500,8.61
2008-03-27,43.15,43.29,42.66,43.15,10500,8.63
2008-03-26,42.51,42.95,42.51,42.51,11500,8.50
2008-03-25,43.80,44.05,43.45,43.80,21500,8.76
2008-03-24,42.51,43.29,42.50,42.51,16000,8.50
2008-03-20,41.00,41.00,40.05,41.00,11000,8.20
2008-03-19,41.00,41.46,40.60,41.00,18500,8.20
2008-03-18,40.90,42.00,40.90,40.90,6000,8.18
2008-03-17,38.75,38.75,38.11,38.75,19000,7.75
2008-03-14,39.52,39.90,39.15,39.52,8000,7.90
2008-03-13,41.05,41.90,40.40,41.05,4500,8.21
2008-03-12,40.96,41.60,40.96,40.96,6000,8.19
2008-03-11,40.30,41.15,40.05,40.30,8000,8.06
2008-03-10,38.51,38.81,38.51,38.51,9500,7.70
2008-03-07,39.80,40.20,39.11,39.80,15000,7.96
2008-03-06,40.51,41.05,40.51,40.51,7000,8.10
2008-03-05,41.01,41.05,40.31,41.01,11500,8.20
2008-03-04,40.15,40.36,40.01,40.15,29000,8.03
2008-03-03,42.00,42.00,41.75,42.00,6500,8.40
2008-02-29,43.05,43.85,43.05,43.05,11500,8.61
2008-02-28,44.95,45.60,44.95,44.95,12500,8.99
2008-02-27,45.00,45.00,44.75,45.00,19500,9.00
2008-02-26,44.35,44.95,44.20,44.35,16000,8.87
2008-02-25,43.20,43.25,43.20,43.20,14500,8.64
2008-02-22,41.30,42.00,41.30,41.30,12500,8.26
2008-02-21,42.05,42.85,42.05,42.05,21500,8.41
2008-02-20,41.20,42.15,41.20,41.20,8000,8.24
2008-02-19,42.56,43.19,42.56,42.56,15500,8.51
2008-02-15,41.31,42.30,41.31,41.31,13000,8.26
2008-02-14,42.15,42.25,41.60,42.15,9500,8.43
2008-02-13,39.25,40.23,39.25,39.25,346000,7.85
2008-02-12,40.65,40.65,39.66,40.65,4500,8.13
2008-02-11,39.20,39.20,39.20,39.20,1500,7.84
2008-02-08,39.65,39.65,39.00,39.65,3500,7.93
2008-02-07,39.80,40.00,39.35,39.80,11000,7.96
2008-02-06,39.49,39.54,38.80,39.49,3500,7.90
2008-02-05,40.60,40.60,40.00,40.60,25500,8.12
2008-02-04,41.94,42.00,41.15,41.94,65500,8.39
2008-02-01,41.15,41.20,40.55,41.15,9500,8.23
2008-01-31,40.20,40.20,39.36,40.20,15000,8.04
2008-01-30,38.75,39.74,38.55,38.75,7500,7.75
2008-01-29,39.00,39.05,38.75,39.00,35000,7.80
2008-01-28,39.80,39.80,38.90,39.80,49500,7.96
2008-01-25,41.45,41.45,40.60,41.45,13500,8.29
2008-01-24,38.95,38.95,38.46,38.95,15500,7.79
2008-01-23,38.95,38.95,37.75,38.95,41500,7.79
2008-01-22,37.60,38.20,36.90,37.60,16500,7.52
2008-01-18,40.50,41.25,40.06,40.50,21000,8.10
2008-01-17,41.70,41.70,40.60,41.70,6000,8.34
2008-01-16,40.00,40.45,39.85,40.00,6000,8.00
2008-01-15,42.70,42.99,41.80,42.70,18500,8.54
2008-01-14,43.65,43.85,43.21,43.65,16000,8.73
2008-01-11,43.35,43.35,43.35,43.35,5500,8.67
2008-01-10,42.90,42.90,42.45,42.90,5500,8.58
2008-01-09,44.30,44.34,43.75,44.30,27500,8.86
2008-01-08,44.20,44.70,44.20,44.20,49500,8.84
2008-01-07,44.95,44.95,44.36,44.95,5000,8.99
2008-01-04,45.25,45.25,44.50,45.25,9500,9.05
2008-01-03,47.00,47.85,46.50,47.00,7000,9.40
2008-01-02,46.01,47.10,46.00,46.01,11000,9.20
2007-12-31,47.05,47.05,46.15,47.05,13500,9.41
2007-12-28,45.80,46.50,45.80,45.80,125500,9.16
2007-12-27,46.26,46.26,46.16,46.26,2500,9.25
2007-12-26,47.45,47.45,46.80,47.45,109000,9.49
2007-12-24,45.35,45.41,45.35,45.35,5000,9.07
2007-12-21,45.66,46.00,45.60,45.66,6500,9.13
2007-12-20,45.10,45.50,45.05,45.10,35500,9.02
2007-12-19,45.60,46.35,45.60,45.60,32500,9.12
2007-12-18,46.20,47.05,46.20,46.20,32500,9.24
2007-12-17,45.86,46.65,45.86,45.86,10500,9.17
2007-12-14,47.50,47.69,47.10,47.50,44000,9.50
2007-12-13,47.76,48.44,47.61,47.76,119500,9.55
2007-12-12,48.40,49.80,48.40,48.40,55500,9.68
2007-12-11,48.99,49.45,48.50,48.99,16000,9.80
2007-12-10,48.90,49.55,48.90,48.90,10500,9.78
2007-12-07,50.19,50.19,50.00,50.19,5500,10.04
2007-12-06,50.00,50.49,49.80,50.00,15000,10.00
2007-12-05,50.50,50.50,50.05,50.50,25500,10.10
2007-12-04,49.70,49.70,49.01,49.70,15500,9.94
2007-12-03,49.24,49.25,48.55,49.24,5500,9.85
2007-11-30,49.00,50.25,49.00,49.00,16500,9.80
2007-11-29,49.16,49.70,49.15,49.16,9500,9.83
2007-11-28,49.10,49.10,47.80,49.10,39500,9.82
2007-11-27,48.25,48.76,48.25,48.25,4000,9.65
2007-11-26,48.30,48.60,48.24,48.30,19000,9.66
2007-11-23,48.10,48.10,47.36,48.10,6000,9.62
2007-11-21,51.75,51.75,47.56,47.91,5000,9.58
2007-11-20,51.75,51.95,50.50,51.75,62000,10.35
2007-11-19,50.09,50.09,49.00,50.09,8000,10.02
2007-11-16,50.05,50.05,49.30,50.05,8500,10.01
2007-11-15,50.44,50.65,50.00,50.44,15000,10.09
2007-11-14,51.65,51.65,51.10,51.65,19500,10.33
2007-11-13,49.54,49.54,48.60,49.54,4500,9.91
2007-11-12,48.95,48.95,48.90,48.95,11000,9.79
2007-11-09,50.55,50.55,49.00,50.55,19500,10.11
2007-11-08,49.95,50.10,49.95,49.95,2500,9.99
2007-11-07,51.75,52.30,51.50,51.75,5500,10.35
2007-11-06,52.55,52.55,52.25,52.55,4500,10.51
2007-11-05,52.90,52.90,52.05,52.90,3500,10.58
2007-11-02,51.70,52.05,51.45,51.70,29500,10.34
2007-11-01,52.35,52.75,52.25,52.35,11500,10.47
2007-10-31,52.05,52.05,52.05,52.05,1500,10.41
2007-10-30,50.55,50.55,49.85,50.55,7500,10.11
2007-10-29,49.75,50.24,49.75,49.75,17500,9.95
2007-10-26,49.00,49.00,48.20,49.00,7000,9.80
2007-10-25,47.05,47.60,47.05,47.05,2500,9.41
2007-10-24,46.80,47.75,46.80,46.80,10500,9.36
2007-10-23,48.35,48.35,48.35,48.35,3500,9.67
2007-10-22,47.75,47.75,47.75,47.75,000,9.55
2007-10-19,47.75,47.75,47.10,47.75,6000,9.55
2007-10-18,47.70,47.70,47.10,47.70,8500,9.54
2007-10-17,46.85,46.85,46.10,46.85,13500,9.37
2007-10-16,46.05,47.20,46.05,46.05,7500,9.21
2007-10-15,47.00,47.00,46.40,47.00,5500,9.40
2007-10-12,47.40,47.40,46.85,47.40,6000,9.48
2007-10-11,46.55,47.40,46.55,46.55,17500,9.31
2007-10-10,45.70,46.30,45.70,45.70,6000,9.14
2007-10-09,45.65,46.10,45.65,45.65,23500,9.13
2007-10-08,46.00,46.00,45.75,46.00,5500,9.20
2007-10-05,46.40,46.40,45.00,46.40,6500,9.28
2007-10-04,44.45,44.45,43.85,44.45,3500,8.89
2007-10-03,44.10,44.10,44.10,44.10,1500,8.82
2007-10-02,43.20,43.85,43.20,43.20,9000,8.64
2007-10-01,43.15,43.45,43.15,43.15,6500,8.63
2007-09-28,44.15,44.15,44.15,44.15,4000,8.83
2007-09-27,43.15,43.17,43.05,43.15,4500,8.63
2007-09-26,41.95,42.50,41.95,41.95,8000,8.39
2007-09-25,42.50,42.50,42.50,42.50,4000,8.50
2007-09-24,42.35,42.95,42.35,42.35,4500,8.47
2007-09-21,42.80,42.80,42.75,42.80,11500,8.56
2007-09-20,43.15,43.25,43.00,43.15,18500,8.63
2007-09-19,41.90,42.45,41.90,41.90,7500,8.38
2007-09-18,42.70,42.70,41.55,42.70,10500,8.54
2007-09-17,41.15,41.60,41.15,41.15,10000,8.23
2007-09-14,42.10,42.10,42.10,42.10,1500,8.42
2007-09-13,41.30,41.30,41.30,41.30,1500,8.26
2007-09-12,41.30,41.90,41.30,41.30,3000,8.26
2007-09-11,41.15,41.15,41.15,41.15,4000,8.23
2007-09-10,42.00,42.00,42.00,42.00,000,8.40
2007-09-07,42.00,42.20,42.00,42.00,7500,8.40
2007-09-06,41.25,41.90,41.20,41.25,34000,8.25
2007-09-05,42.00,42.00,42.00,42.00,1000,8.40
2007-09-04,41.30,41.30,41.30,41.30,500,8.26
2007-08-31,42.10,42.20,41.40,42.10,3000,8.42
2007-08-30,41.10,41.10,41.10,41.10,3000,8.22
2007-08-29,41.15,41.95,41.15,41.15,10000,8.23
2007-08-28,41.50,42.30,41.50,41.50,3000,8.30
2007-08-27,41.70,42.35,41.70,41.70,8500,8.34
2007-08-24,42.25,42.25,42.25,42.25,000,8.45
2007-08-23,42.25,42.25,42.25,42.25,1000,8.45
2007-08-22,42.50,42.50,41.85,42.50,9500,8.50
2007-08-21,42.15,42.15,42.15,42.15,1000,8.43
2007-08-20,41.60,41.95,41.60,41.60,4500,8.32
2007-08-17,42.25,42.25,42.25,42.25,7000,8.45
2007-08-16,43.75,45.10,43.75,43.75,36000,8.75
2007-08-15,43.65,44.50,43.65,43.65,7500,8.73
2007-08-14,44.15,44.35,44.15,44.15,9500,8.83
2007-08-13,44.40,44.40,44.40,44.40,000,8.88
